095564947.jpg,405.0,418.0,424.0,375.0,471.0,392.0,511.0,428.0,461.0,429.0,466.0,505.0,491.0,410.0,540.0,352.0,540.0441,352.0536,497.9559,300.9464,468.0,248.0,479.0,298.0,527.0,331.0,553.0,373.0,508.0,359.0,482.0,320.0
006718520.jpg,931.0,941.0,1006.0,802.0,989.0,687.0,1051.0,679.0,1133.0,766.0,1128.0,932.0,1020.0,683.0,1037.0,463.0,1041.9705,435.8881,1065.0295,310.1119,1087.0,552.0,1006.0,557.0,994.0,458.0,1080.0,468.0,1148.0,564.0,1203.0,573.0
041591365.jpg,1225.0,650.0,1180.0,456.0,1256.0,265.0,1233.0,271.0,1138.0,456.0,1174.0,664.0,1245.0,268.0,1028.0,139.0,973.3957,148.3486,825.6043,173.6514,974.0,411.0,1017.0,296.0,1025.0,139.0,1031.0,139.0,1019.0,302.0,994.0,417.0
000534899.jpg,578.0,503.0,638.0,468.0,613.0,503.0,481.0,479.0,425.0,468.0,466.0,586.0,547.0,491.0,613.0,282.0,625.2369,248.9273,674.7631,115.0727,588.0,152.0,615.0,241.0,688.0,309.0,537.0,255.0,481.0,218.0,555.0,144.0
025261946.jpg,1039.0,683.0,1167.0,487.0,1215.0,273.0,1298.0,318.0,1201.0,511.0,1226.0,700.0,1257.0,296.0,1055.0,325.0,1011.342,325.5368,854.658,327.4632,1046.0,552.0,1122.0,442.0,1029.0,311.0,1081.0,338.0,1122.0,504.0,1091.0,638.0
049961841.jpg,678.0,776.0,646.0,688.0,651.0,535.0,693.0,528.0,680.0,661.0,696.0,794.0,672.0,532.0,650.0,400.0,647.0829,391.9156,617.9171,311.0844,543.0,472.0,570.0,440.0,603.0,406.0,696.0,393.0,759.0,442.0,783.0,537.0
058021896.jpg,421.0,571.0,558.0,620.0,428.0,436.0,527.0,413.0,666.0,583.0,480.0,516.0,478.0,425.0,438.0,191.0,444.64,160.8987,476.36,17.1013,469.0,326.0,339.0,348.0,363.0,196.0,512.0,185.0,543.0,300.0,581.0,339.0
095682604.jpg,1167.0,408.0,1163.0,316.0,1172.0,217.0,1110.0,213.0,1099.0,302.0,1088.0,395.0,1141.0,215.0,1142.0,103.0,1133.6376,89.6201,1095.3624,28.3799,1232.0,196.0,1216.0,152.0,1183.0,101.0,1100.0,105.0,1063.0,158.0,1054.0,192.0
057977144.jpg,646.0,107.0,672.0,202.0,706.0,319.0,645.0,328.0,610.0,216.0,592.0,115.0,676.0,324.0,664.0,500.0,661.0017,508.1245,635.9983,575.8755,768.0,647.0,752.0,567.0,716.0,499.0,611.0,501.0,604.0,567.0,607.0,650.0
065231920.jpg,728.0,784.0,873.0,673.0,1151.0,747.0,1179.0,577.0,927.0,517.0,799.0,648.0,1165.0,662.0,1422.0,567.0,1422.5167,607.8229,1420.4833,447.1771,1224.0,704.0,1295.0,809.0,1434.0,625.0,1409.0,509.0,1326.0,322.0,1332.0,220.0
083158649.jpg,237.0,115.0,218.0,181.0,220.0,255.0,408.0,237.0,394.0,173.0,379.0,98.0,314.0,246.0,382.0,256.0,378.2411,271.1653,443.7589,6.8347,348.0,503.0,237.0,450.0,237.0,297.0,526.0,214.0,568.0,344.0,495.0,444.0
057851179.jpg,566.0,395.0,577.0,306.0,607.0,245.0,652.0,250.0,686.0,306.0,697.0,384.0,630.0,248.0,640.0,145.0,641.8321,117.7481,646.1679,53.2519,591.0,235.0,577.0,200.0,601.0,142.0,678.0,147.0,689.0,200.0,689.0,238.0
010573527.jpg,363.0,317.0,367.0,210.0,391.0,74.0,451.0,91.0,390.0,196.0,407.0,328.0,421.0,83.0,295.0,132.0,309.4984,133.2287,221.5016,125.7713,336.0,329.0,312.0,238.0,270.0,138.0,319.0,126.0,344.0,230.0,349.0,317.0
087427203.jpg,801.0,780.0,767.0,538.0,972.0,383.0,1084.0,395.0,1111.0,612.0,1245.0,838.0,1028.0,389.0,899.0,477.0,930.7619,455.6218,763.2381,568.3782,789.0,727.0,776.0,581.0,764.0,460.0,1034.0,494.0,1173.0,538.0,1111.0,655.0
096238033.jpg,768.0,634.0,547.0,568.0,688.0,553.0,783.0,553.0,938.0,553.0,729.0,599.0,736.0,553.0,742.0,298.0,742.8678,268.2072,747.1322,121.7928,369.0,276.0,510.0,330.0,642.0,301.0,841.0,295.0,965.0,328.0,1105.0,262.0
095055037.jpg,566.0,585.0,587.0,408.0,602.0,252.0,701.0,265.0,716.0,412.0,712.0,575.0,652.0,259.0,749.0,39.0,778.0649,41.8356,883.9351,52.1644,627.0,214.0,598.0,113.0,671.0,3.0,827.0,75.0,808.0,191.0,827.0,281.0
032466888.jpg,350.0,573.0,347.0,484.0,294.0,420.0,312.0,420.0,363.0,477.0,353.0,562.0,303.0,420.0,388.0,368.0,390.6143,365.2767,433.3857,320.7233,446.0,461.0,402.0,432.0,373.0,368.0,402.0,368.0,416.0,420.0,442.0,471.0
094197443.jpg,289.0,419.0,139.0,387.0,285.0,386.0,366.0,377.0,420.0,425.0,328.0,429.0,326.0,382.0,328.0,192.0,328.0,151.6648,328.0,65.3352,294.0,168.0,244.0,263.0,255.0,185.0,400.0,199.0,414.0,304.0,418.0,366.0
009705413.jpg,1166.0,761.0,1265.0,658.0,1108.0,622.0,1072.0,629.0,1228.0,646.0,1118.0,725.0,1090.0,626.0,1223.0,521.0,1215.3605,533.9693,1273.6395,435.0307,1342.0,715.0,1298.0,636.0,1255.0,547.0,1190.0,494.0,1115.0,564.0,1178.0,684.0
002158991.jpg,792.0,812.0,919.0,547.0,778.0,305.0,792.0,316.0,891.0,509.0,738.0,628.0,785.0,311.0,1045.0,233.0,1098.4399,245.9551,1255.5601,284.0449,1064.0,455.0,1000.0,357.0,1040.0,244.0,1049.0,221.0,994.0,371.0,1032.0,466.0
075127312.jpg,553.0,704.0,566.0,561.0,594.0,458.0,756.0,446.0,816.0,572.0,797.0,710.0,675.0,452.0,661.0,195.0,666.6801,212.7765,601.3199,8.2235,410.0,324.0,483.0,288.0,559.0,204.0,762.0,185.0,838.0,253.0,925.0,290.0
078238548.jpg,217.0,266.0,213.0,197.0,216.0,125.0,257.0,125.0,279.0,189.0,299.0,266.0,237.0,125.0,225.0,52.0,225.0,57.6125,225.0,6.3875,137.0,92.0,165.0,64.0,204.0,51.0,246.0,53.0,263.0,112.0,244.0,142.0
054150628.jpg,1143.0,927.0,1225.0,756.0,1083.0,576.0,1008.0,576.0,1066.0,763.0,977.0,939.0,1046.0,576.0,1029.0,362.0,1026.2661,324.2381,1015.7339,178.7619,1203.0,626.0,1153.0,513.0,1081.0,381.0,977.0,343.0,948.0,460.0,943.0,557.0
064047604.jpg,754.0,709.0,739.0,584.0,740.0,460.0,693.0,460.0,630.0,579.0,608.0,680.0,717.0,460.0,729.0,311.0,726.422,289.5163,716.578,207.4837,758.0,395.0,805.0,404.0,779.0,317.0,678.0,305.0,655.0,401.0,639.0,357.0
024098559.jpg,1161.0,280.0,1035.0,477.0,1070.0,301.0,1246.0,270.0,1161.0,369.0,1221.0,634.0,1158.0,286.0,1034.0,67.0,1065.8752,48.3063,869.1248,163.6937,952.0,353.0,932.0,187.0,921.0,28.0,1147.0,106.0,1097.0,303.0,1023.0,404.0
034734333.jpg,255.0,363.0,345.0,364.0,369.0,274.0,369.0,271.0,348.0,345.0,270.0,341.0,369.0,273.0,292.0,239.0,281.9514,225.6596,244.0486,175.3404,342.0,276.0,300.0,301.0,288.0,244.0,296.0,233.0,313.0,290.0,341.0,273.0
084620777.jpg,653.0,592.0,599.0,495.0,584.0,409.0,618.0,390.0,608.0,476.0,614.0,596.0,601.0,400.0,567.0,281.0,562.5899,276.8315,498.4101,216.1685,567.0,265.0,564.0,287.0,521.0,298.0,612.0,263.0,637.0,224.0,595.0,218.0
067532353.jpg,213.0,263.0,238.0,217.0,187.0,202.0,218.0,198.0,261.0,213.0,246.0,258.0,203.0,200.0,217.0,135.0,219.0188,128.3128,230.9812,88.6872,213.0,166.0,193.0,164.0,196.0,134.0,237.0,135.0,244.0,166.0,261.0,173.0
056365870.jpg,477.0,713.0,495.0,591.0,430.0,423.0,419.0,416.0,430.0,568.0,437.0,660.0,425.0,420.0,444.0,236.0,454.0203,212.7862,493.9797,120.2138,628.0,368.0,528.0,343.0,459.0,247.0,428.0,225.0,468.0,298.0,539.0,289.0
056423182.jpg,236.0,344.0,170.0,264.0,88.0,253.0,171.0,239.0,230.0,268.0,291.0,336.0,130.0,246.0,176.0,169.0,172.129,178.1496,201.871,107.8504,213.0,246.0,162.0,222.0,136.0,168.0,216.0,169.0,262.0,209.0,309.0,236.0
022730241.jpg,553.0,365.0,538.0,289.0,600.0,243.0,602.0,244.0,517.0,286.0,502.0,374.0,601.0,244.0,518.0,172.0,520.4601,174.1942,478.5399,136.8058,445.0,257.0,487.0,219.0,521.0,172.0,514.0,172.0,478.0,228.0,425.0,270.0
042500241.jpg,1186.0,922.0,1114.0,687.0,1286.0,556.0,1209.0,530.0,1005.0,682.0,1037.0,933.0,1248.0,543.0,991.0,452.0,996.7704,452.1282,850.2296,448.8718,945.0,590.0,1068.0,644.0,1028.0,450.0,954.0,453.0,997.0,636.0,905.0,596.0
039457232.jpg,174.0,342.0,175.0,287.0,207.0,246.0,226.0,245.0,252.0,297.0,253.0,333.0,217.0,246.0,216.0,178.0,214.7797,168.9353,210.2203,135.0647,157.0,156.0,161.0,187.0,191.0,178.0,240.0,177.0,256.0,205.0,268.0,231.0
098936464.jpg,1541.0,619.0,1483.0,436.0,1578.0,221.0,1575.0,281.0,1489.0,481.0,1570.0,690.0,1577.0,251.0,1320.0,215.0,1304.2693,217.5423,1137.7307,244.4577,1392.0,213.0,1421.0,169.0,1339.0,148.0,1300.0,281.0,1185.0,355.0,1022.0,397.0
018418853.jpg,714.0,699.0,888.0,562.0,1111.0,584.0,1211.0,587.0,1034.0,590.0,857.0,711.0,1161.0,586.0,1022.0,352.0,1022.6779,353.4073,942.3221,186.5927,811.0,336.0,891.0,404.0,994.0,342.0,1049.0,361.0,944.0,451.0,804.0,395.0
055204718.jpg,459.0,440.0,479.0,382.0,469.0,332.0,433.0,336.0,434.0,403.0,425.0,461.0,451.0,334.0,462.0,264.0,465.1285,249.4747,472.8715,213.5253,551.0,255.0,530.0,278.0,486.0,263.0,438.0,264.0,411.0,299.0,440.0,281.0
026380607.jpg,1202.0,598.0,1223.0,521.0,1178.0,452.0,1148.0,431.0,1154.0,519.0,1116.0,592.0,1163.0,442.0,1268.0,383.0,1262.2414,387.1133,1322.7586,343.8867,1120.0,358.0,1174.0,351.0,1234.0,364.0,1301.0,401.0,1326.0,429.0,1363.0,459.0
069374130.jpg,249.0,381.0,251.0,325.0,242.0,265.0,214.0,264.0,212.0,321.0,204.0,381.0,228.0,265.0,241.0,175.0,253.8322,169.2542,295.1678,150.7458,302.0,251.0,272.0,239.0,265.0,183.0,217.0,166.0,196.0,203.0,222.0,229.0
033028701.jpg,477.0,458.0,369.0,420.0,259.0,363.0,323.0,342.0,492.0,380.0,553.0,438.0,291.0,353.0,286.0,133.0,290.1778,100.527,303.8222,-5.527,129.0,377.0,141.0,247.0,204.0,129.0,368.0,136.0,397.0,230.0,325.0,337.0
099037452.jpg,654.0,501.0,646.0,449.0,651.0,397.0,622.0,398.0,622.0,445.0,619.0,493.0,637.0,398.0,634.0,323.0,633.3463,314.0113,630.6537,276.9887,668.0,392.0,664.0,361.0,654.0,323.0,613.0,322.0,611.0,350.0,616.0,346.0
098933329.jpg,945.0,1076.0,1015.0,866.0,1047.0,619.0,1156.0,619.0,1260.0,841.0,1209.0,1047.0,1102.0,619.0,1136.0,286.0,1157.0872,219.5506,1200.9128,81.4494,979.0,425.0,1018.0,447.0,1061.0,275.0,1211.0,296.0,1211.0,464.0,1257.0,589.0
094069019.jpg,231.0,312.0,245.0,340.0,227.0,267.0,267.0,264.0,283.0,336.0,266.0,306.0,247.0,266.0,259.0,174.0,263.1969,165.9877,287.8031,119.0123,204.0,246.0,211.0,227.0,231.0,173.0,286.0,174.0,300.0,220.0,317.0,243.0
020754094.jpg,714.0,518.0,636.0,590.0,679.0,396.0,834.0,398.0,845.0,557.0,785.0,475.0,757.0,397.0,770.0,136.0,761.1661,178.6972,796.8339,6.3028,657.0,417.0,615.0,284.0,659.0,119.0,880.0,152.0,830.0,342.0,743.0,429.0
015044855.jpg,185.0,565.0,179.0,423.0,149.0,325.0,157.0,338.0,150.0,424.0,144.0,554.0,153.0,332.0,155.0,121.0,154.8746,103.5694,154.1254,-0.56937,264.0,129.0,174.0,166.0,131.0,118.0,179.0,123.0,254.0,145.0,298.0,157.0
063000714.jpg,594.0,505.0,460.0,551.0,586.0,439.0,658.0,468.0,633.0,613.0,675.0,528.0,622.0,454.0,650.0,231.0,644.2182,193.8843,624.7818,69.1157,509.0,313.0,569.0,323.0,575.0,232.0,724.0,230.0,724.0,371.0,592.0,396.0
064662113.jpg,621.0,572.0,618.0,470.0,599.0,352.0,663.0,356.0,666.0,473.0,651.0,587.0,631.0,354.0,631.0,171.0,628.8666,147.7264,622.1334,74.2736,441.0,211.0,507.0,212.0,575.0,176.0,686.0,166.0,731.0,203.0,765.0,217.0
003174377.jpg,599.0,468.0,778.0,374.0,996.0,398.0,1033.0,424.0,762.0,401.0,576.0,501.0,1015.0,411.0,1072.0,219.0,1062.5211,186.9047,1024.4789,58.0953,853.0,326.0,974.0,324.0,1049.0,208.0,1094.0,229.0,981.0,379.0,841.0,351.0
087939306.jpg,1156.0,242.0,1004.0,312.0,1066.0,124.0,1156.0,149.0,1057.0,334.0,1214.0,243.0,1111.0,137.0,930.0,136.0,917.5559,148.7716,828.4441,240.2284,843.0,233.0,887.0,178.0,905.0,108.0,955.0,164.0,906.0,276.0,820.0,366.0
035842574.jpg,308.0,394.0,300.0,320.0,284.0,223.0,339.0,223.0,352.0,324.0,346.0,401.0,312.0,223.0,314.0,109.0,317.8457,88.3067,331.1543,16.6933,262.0,190.0,239.0,150.0,271.0,109.0,356.0,109.0,387.0,153.0,369.0,194.0
037995995.jpg,282.0,368.0,278.0,295.0,282.0,240.0,308.0,243.0,305.0,300.0,310.0,375.0,295.0,242.0,312.0,153.0,312.9908,130.4596,315.0092,84.5404,289.0,219.0,272.0,187.0,287.0,150.0,336.0,156.0,336.0,193.0,330.0,236.0
007702670.jpg,284.0,376.0,118.0,328.0,221.0,314.0,289.0,308.0,352.0,312.0,213.0,368.0,255.0,311.0,284.0,175.0,276.668,182.6868,353.332,102.3132,221.0,229.0,178.0,227.0,224.0,155.0,343.0,194.0,329.0,245.0,292.0,253.0
006144629.jpg,401.0,293.0,408.0,274.0,390.0,255.0,417.0,269.0,434.0,285.0,420.0,328.0,404.0,262.0,420.0,224.0,420.7654,216.4738,425.2346,172.5262,419.0,275.0,396.0,249.0,397.0,224.0,443.0,224.0,454.0,250.0,473.0,267.0
079383591.jpg,1037.0,873.0,820.0,609.0,1077.0,606.0,1242.0,628.0,1291.0,624.0,1214.0,947.0,1160.0,617.0,1181.0,268.0,1173.723,337.8596,1198.277,102.1404,910.0,578.0,863.0,469.0,1012.0,246.0,1350.0,289.0,1481.0,531.0,1614.0,730.0
072491275.jpg,261.0,582.0,424.0,670.0,266.0,504.0,345.0,484.0,502.0,617.0,349.0,553.0,306.0,494.0,312.0,249.0,339.5492,219.5767,431.4508,121.4233,347.0,344.0,207.0,400.0,254.0,256.0,370.0,242.0,379.0,375.0,430.0,480.0
072837085.jpg,299.0,701.0,422.0,626.0,287.0,451.0,381.0,460.0,311.0,653.0,189.0,821.0,334.0,456.0,343.0,187.0,345.732,146.5667,355.268,5.4333,217.0,408.0,150.0,297.0,278.0,172.0,408.0,201.0,436.0,350.0,453.0,290.0
093115809.jpg,632.0,485.0,619.0,401.0,599.0,323.0,650.0,323.0,646.0,401.0,655.0,494.0,625.0,323.0,628.0,211.0,627.2852,202.8308,621.7148,139.1692,592.0,310.0,565.0,263.0,589.0,206.0,667.0,215.0,700.0,254.0,673.0,295.0
044823885.jpg,370.0,317.0,396.0,304.0,447.0,293.0,475.0,294.0,416.0,306.0,399.0,326.0,461.0,294.0,445.0,218.0,441.4949,204.2982,426.5051,145.7018,336.0,254.0,365.0,242.0,412.0,230.0,478.0,205.0,519.0,241.0,493.0,256.0
070765438.jpg,277.0,359.0,519.0,322.0,714.0,605.0,697.0,638.0,571.0,353.0,281.0,387.0,706.0,622.0,832.0,312.0,842.9116,209.9769,861.0884,40.0231,586.0,435.0,684.0,409.0,812.0,292.0,852.0,331.0,704.0,518.0,575.0,466.0
055840425.jpg,767.0,868.0,770.0,706.0,752.0,486.0,867.0,470.0,930.0,711.0,995.0,898.0,810.0,478.0,813.0,256.0,811.4892,247.0434,786.5108,98.9566,796.0,430.0,706.0,393.0,729.0,263.0,896.0,248.0,924.0,383.0,926.0,476.0
068199745.jpg,384.0,460.0,408.0,295.0,470.0,518.0,560.0,532.0,570.0,342.0,520.0,554.0,515.0,525.0,552.0,295.0,549.4723,269.863,536.5277,141.137,382.0,454.0,446.0,390.0,472.0,291.0,632.0,299.0,668.0,408.0,726.0,494.0
070203567.jpg,300.0,284.0,307.0,212.0,312.0,145.0,335.0,146.0,357.0,211.0,378.0,259.0,324.0,146.0,318.0,77.0,317.3858,61.8508,315.6142,18.1492,335.0,139.0,302.0,127.0,293.0,79.0,342.0,75.0,352.0,113.0,364.0,132.0
093153180.jpg,794.0,373.0,741.0,322.0,795.0,307.0,832.0,317.0,744.0,317.0,819.0,382.0,814.0,312.0,761.0,251.0,758.1539,248.0445,711.8461,199.9555,767.0,336.0,782.0,290.0,752.0,252.0,770.0,250.0,795.0,295.0,775.0,344.0
032973111.jpg,267.0,339.0,247.0,259.0,206.0,180.0,203.0,178.0,280.0,204.0,253.0,264.0,205.0,179.0,267.0,113.0,276.549,106.2423,322.451,73.7577,343.0,197.0,309.0,166.0,267.0,112.0,266.0,113.0,298.0,158.0,332.0,191.0
001760252.jpg,268.0,714.0,374.0,702.0,490.0,422.0,594.0,417.0,852.0,561.0,1129.0,702.0,548.0,416.0,547.0,217.0,615.0,194.0,504.0,36.0,447.0,97.0,373.0,226.0,442.0,166.0,645.0,185.0,785.0,250.0,678.0,115.0
042760133.jpg,1013.0,902.0,974.0,759.0,930.0,524.0,1025.0,506.0,1045.0,753.0,1077.0,896.0,978.0,515.0,938.0,320.0,937.0898,295.1212,932.9102,180.8788,696.0,313.0,761.0,354.0,859.0,327.0,1017.0,312.0,1139.0,320.0,1207.0,272.0
075813846.jpg,320.0,395.0,327.0,305.0,334.0,221.0,372.0,220.0,383.0,305.0,385.0,397.0,353.0,221.0,350.0,115.0,350.0955,115.4947,338.9045,57.5053,314.0,236.0,311.0,189.0,317.0,123.0,383.0,107.0,403.0,171.0,406.0,233.0
091868418.jpg,486.0,667.0,539.0,536.0,486.0,373.0,535.0,364.0,549.0,543.0,454.0,534.0,511.0,369.0,504.0,164.0,505.3239,147.7063,515.6761,20.2937,503.0,231.0,422.0,286.0,464.0,168.0,544.0,159.0,528.0,249.0,565.0,267.0
037230710.jpg,1045.0,350.0,865.0,379.0,690.0,342.0,766.0,404.0,940.0,421.0,1105.0,363.0,728.0,373.0,453.0,364.0,398.6184,355.433,215.3816,326.567,437.0,503.0,454.0,371.0,392.0,313.0,514.0,415.0,692.0,491.0,615.0,640.0
093244398.jpg,679.0,572.0,684.0,444.0,694.0,333.0,742.0,336.0,721.0,448.0,710.0,572.0,718.0,335.0,679.0,339.0,674.7208,345.8666,640.2792,401.1334,647.0,221.0,637.0,270.0,636.0,331.0,721.0,346.0,743.0,285.0,761.0,221.0
006297644.jpg,417.0,218.0,460.0,355.0,592.0,344.0,620.0,298.0,566.0,262.0,484.0,208.0,606.0,321.0,755.0,361.0,770.6063,358.7849,894.3937,341.2151,824.0,498.0,743.0,485.0,735.0,394.0,774.0,327.0,856.0,415.0,880.0,476.0
082744574.jpg,322.0,284.0,306.0,229.0,260.0,211.0,293.0,203.0,326.0,225.0,342.0,278.0,277.0,207.0,283.0,145.0,284.1716,137.0593,290.8284,91.9407,305.0,214.0,281.0,186.0,260.0,145.0,305.0,145.0,324.0,182.0,336.0,215.0
055270389.jpg,229.0,331.0,170.0,235.0,258.0,242.0,317.0,249.0,360.0,328.0,292.0,288.0,288.0,246.0,300.0,144.0,290.6396,152.7873,358.3604,89.2127,286.0,333.0,244.0,239.0,248.0,135.0,352.0,152.0,344.0,225.0,312.0,291.0
026983760.jpg,662.0,405.0,532.0,351.0,688.0,354.0,758.0,351.0,735.0,340.0,743.0,438.0,723.0,353.0,672.0,161.0,666.7385,142.928,631.2615,21.072,524.0,189.0,576.0,227.0,618.0,143.0,725.0,178.0,687.0,305.0,583.0,346.0
028265565.jpg,385.0,438.0,399.0,347.0,321.0,399.0,341.0,381.0,410.0,391.0,499.0,430.0,331.0,390.0,320.0,263.0,319.4065,259.7588,307.5935,195.2412,416.0,200.0,374.0,250.0,311.0,276.0,328.0,250.0,372.0,243.0,413.0,201.0
031119244.jpg,1007.0,520.0,1009.0,451.0,1007.0,380.0,983.0,374.0,951.0,442.0,939.0,512.0,995.0,377.0,1054.0,252.0,1060.5496,234.5918,1085.4504,168.4082,1121.0,362.0,1120.0,301.0,1095.0,257.0,1012.0,247.0,989.0,303.0,1023.0,351.0
008330258.jpg,523.0,355.0,481.0,432.0,510.0,500.0,534.0,355.0,484.0,431.0,539.0,498.0,522.0,428.0,481.0,300.0,457.6322,294.158,400.3678,279.842,481.0,410.0,504.0,363.0,483.0,299.0,478.0,301.0,457.0,341.0,428.0,389.0
092130751.jpg,554.0,458.0,822.0,381.0,963.0,386.0,974.0,423.0,742.0,403.0,543.0,502.0,969.0,405.0,1088.0,221.0,1083.9198,195.295,1062.0802,57.705,933.0,305.0,1027.0,329.0,1054.0,216.0,1121.0,226.0,1066.0,357.0,895.0,335.0
051193863.jpg,143.0,451.0,360.0,418.0,591.0,272.0,603.0,268.0,389.0,403.0,195.0,448.0,597.0,270.0,886.0,229.0,916.7828,223.7025,1070.2172,197.2975,877.0,577.0,823.0,403.0,890.0,235.0,881.0,223.0,829.0,371.0,857.0,506.0
075231097.jpg,670.0,430.0,613.0,420.0,702.0,356.0,766.0,360.0,820.0,430.0,762.0,454.0,734.0,358.0,714.0,262.0,760.6595,291.9954,653.3405,223.0046,623.0,410.0,605.0,324.0,637.0,252.0,790.0,272.0,842.0,326.0,838.0,420.0
005688744.jpg,199.0,472.0,419.0,515.0,447.0,692.0,506.0,712.0,289.0,574.0,4.0,574.0,477.0,702.0,700.0,580.0,713.2303,540.3091,756.7697,409.6909,656.0,455.0,650.0,565.0,656.0,591.0,743.0,568.0,805.0,509.0,873.0,371.0
013341634.jpg,368.0,366.0,342.0,293.0,350.0,231.0,331.0,236.0,314.0,305.0,312.0,376.0,341.0,234.0,326.0,150.0,321.4247,141.1108,295.5753,90.8892,255.0,212.0,299.0,189.0,329.0,143.0,323.0,156.0,313.0,206.0,286.0,229.0
055435405.jpg,557.0,476.0,581.0,454.0,604.0,441.0,635.0,443.0,607.0,458.0,585.0,481.0,620.0,442.0,611.0,397.0,611.4252,397.649,591.5748,367.351,559.0,432.0,581.0,415.0,598.0,399.0,624.0,395.0,661.0,404.0,630.0,399.0
082751892.jpg,729.0,431.0,625.0,420.0,509.0,381.0,488.0,405.0,585.0,431.0,705.0,445.0,499.0,393.0,425.0,277.0,429.5544,259.3702,451.4456,174.6298,572.0,307.0,532.0,343.0,464.0,274.0,386.0,280.0,330.0,360.0,347.0,383.0
048833491.jpg,964.0,820.0,956.0,650.0,962.0,479.0,978.0,427.0,871.0,494.0,1047.0,470.0,970.0,453.0,922.0,287.0,900.549,246.0481,855.451,159.9519,925.0,503.0,904.0,372.0,882.0,294.0,962.0,279.0,1038.0,353.0,971.0,331.0
076922315.jpg,1481.0,541.0,1378.0,643.0,1462.0,457.0,1629.0,466.0,1546.0,745.0,1518.0,603.0,1546.0,462.0,1282.0,319.0,1248.7143,282.1381,1073.2857,87.8619,1105.0,674.0,1211.0,519.0,1220.0,324.0,1344.0,314.0,1267.0,547.0,1077.0,829.0
028125929.jpg,582.0,707.0,577.0,577.0,569.0,464.0,629.0,458.0,638.0,575.0,642.0,707.0,599.0,461.0,588.0,274.0,585.962,259.7341,574.038,176.2659,516.0,460.0,515.0,378.0,531.0,280.0,645.0,267.0,682.0,325.0,669.0,394.0
010673668.jpg,874.0,1000.0,1035.0,872.0,1032.0,689.0,1140.0,727.0,1228.0,812.0,1170.0,980.0,1086.0,708.0,1216.0,551.0,1212.7941,552.5663,1350.2059,485.4337,1258.0,789.0,1175.0,674.0,1233.0,563.0,1198.0,538.0,1128.0,616.0,1140.0,784.0
069244548.jpg,407.0,605.0,388.0,462.0,323.0,324.0,218.0,314.0,273.0,478.0,323.0,597.0,271.0,319.0,329.0,138.0,330.6349,136.9358,433.3651,70.0642,379.0,312.0,385.0,268.0,392.0,181.0,266.0,95.0,181.0,49.0,229.0,73.0
077714692.jpg,660.0,849.0,665.0,695.0,616.0,440.0,761.0,445.0,783.0,660.0,829.0,856.0,689.0,443.0,716.0,234.0,717.2949,217.2662,727.7051,82.7338,623.0,398.0,543.0,347.0,626.0,219.0,805.0,249.0,802.0,349.0,815.0,445.0
047675388.jpg,715.0,803.0,719.0,651.0,723.0,436.0,620.0,445.0,611.0,660.0,600.0,818.0,672.0,441.0,663.0,228.0,671.7688,173.6824,690.2312,59.3176,879.0,374.0,816.0,348.0,758.0,229.0,567.0,227.0,543.0,344.0,554.0,442.0
065835709.jpg,456.0,358.0,443.0,308.0,468.0,268.0,473.0,266.0,443.0,313.0,459.0,365.0,471.0,267.0,481.0,202.0,474.7331,190.8814,456.2669,158.1186,442.0,202.0,458.0,227.0,474.0,211.0,487.0,192.0,489.0,239.0,463.0,271.0
087127699.jpg,866.0,657.0,844.0,538.0,882.0,391.0,791.0,399.0,775.0,548.0,789.0,676.0,837.0,395.0,751.0,222.0,752.2872,221.8964,662.7128,229.1036,767.0,383.0,786.0,286.0,792.0,227.0,709.0,216.0,754.0,193.0,781.0,177.0
054209651.jpg,283.0,606.0,282.0,503.0,309.0,362.0,283.0,362.0,209.0,501.0,205.0,599.0,296.0,362.0,267.0,220.0,256.8814,206.861,210.1186,146.139,307.0,306.0,355.0,291.0,296.0,216.0,237.0,224.0,227.0,301.0,124.0,272.0
088888794.jpg,1078.0,572.0,1027.0,413.0,905.0,304.0,936.0,304.0,908.0,469.0,896.0,593.0,921.0,304.0,929.0,121.0,941.6701,89.6363,977.3299,1.3637,944.0,298.0,899.0,242.0,892.0,116.0,965.0,126.0,955.0,216.0,976.0,278.0
016144769.jpg,300.0,335.0,310.0,243.0,332.0,171.0,369.0,167.0,349.0,240.0,355.0,327.0,351.0,169.0,350.0,83.0,348.2264,67.4317,342.7736,19.5683,299.0,163.0,317.0,126.0,323.0,83.0,377.0,82.0,371.0,131.0,345.0,169.0
078827521.jpg,432.0,804.0,432.0,667.0,282.0,598.0,263.0,593.0,321.0,754.0,306.0,840.0,273.0,596.0,254.0,399.0,267.3635,363.2203,302.6365,268.7797,374.0,465.0,299.0,518.0,261.0,403.0,246.0,395.0,254.0,463.0,335.0,456.0
036826024.jpg,726.0,563.0,697.0,467.0,710.0,391.0,741.0,386.0,700.0,450.0,722.0,583.0,726.0,389.0,680.0,275.0,674.4325,263.0881,642.5675,194.9119,677.0,364.0,675.0,333.0,660.0,276.0,699.0,273.0,697.0,340.0,677.0,374.0
097583189.jpg,963.0,709.0,772.0,541.0,650.0,516.0,741.0,485.0,948.0,483.0,1190.0,621.0,696.0,501.0,629.0,286.0,634.0,237.0,651.0,74.0,588.0,483.0,479.0,479.0,532.0,317.0,725.0,255.0,756.0,371.0,807.0,369.0
