081796702.jpg,855.0,264.0,754.0,258.0,553.0,219.0,584.0,254.0,769.0,281.0,947.0,292.0,569.0,237.0,387.0,337.0,375.1084,340.6035,233.8916,383.3965,388.0,493.0,397.0,414.0,377.0,311.0,397.0,363.0,414.0,460.0,407.0,586.0
036318920.jpg,350.0,389.0,323.0,325.0,314.0,267.0,281.0,266.0,280.0,331.0,297.0,401.0,298.0,267.0,323.0,183.0,333.6839,169.6451,364.3161,131.3549,371.0,240.0,354.0,250.0,354.0,201.0,291.0,164.0,259.0,201.0,262.0,234.0
041078174.jpg,686.0,303.0,682.0,282.0,670.0,257.0,678.0,262.0,672.0,291.0,667.0,317.0,674.0,260.0,678.0,202.0,677.0187,200.419,660.9813,174.581,652.0,234.0,659.0,217.0,664.0,196.0,691.0,207.0,691.0,235.0,686.0,258.0
032564649.jpg,650.0,497.0,629.0,402.0,658.0,304.0,648.0,301.0,619.0,400.0,647.0,503.0,653.0,303.0,670.0,171.0,669.7168,164.3457,666.2832,83.6543,576.0,149.0,597.0,141.0,647.0,158.0,693.0,184.0,717.0,243.0,688.0,283.0
084858619.jpg,534.0,439.0,535.0,349.0,569.0,293.0,608.0,290.0,651.0,354.0,670.0,440.0,589.0,292.0,577.0,260.0,595.0401,240.3199,547.9599,291.6801,558.0,405.0,535.0,351.0,542.0,277.0,612.0,242.0,649.0,291.0,672.0,362.0
064087474.jpg,894.0,575.0,783.0,457.0,922.0,361.0,1080.0,364.0,1226.0,398.0,1111.0,578.0,1001.0,363.0,1015.0,187.0,1014.6508,184.2359,991.3492,-0.23588,733.0,162.0,776.0,258.0,894.0,184.0,1136.0,190.0,1186.0,345.0,1062.0,454.0
043014273.jpg,1438.0,565.0,1425.0,469.0,1492.0,393.0,1473.0,408.0,1461.0,469.0,1495.0,593.0,1483.0,401.0,1468.0,278.0,1467.0,258.0,1466.0,190.0,1486.0,284.0,1502.0,291.0,1491.0,273.0,1444.0,283.0,1390.0,320.0,1366.0,286.0
083721914.jpg,476.0,605.0,511.0,491.0,477.0,361.0,523.0,363.0,518.0,499.0,500.0,616.0,500.0,362.0,498.0,173.0,501.9002,163.7956,544.0998,64.2044,414.0,327.0,391.0,245.0,443.0,173.0,552.0,173.0,591.0,248.0,636.0,251.0
055774514.jpg,880.0,305.0,866.0,250.0,844.0,198.0,815.0,197.0,820.0,248.0,808.0,299.0,830.0,198.0,846.0,125.0,848.4562,118.3479,867.5438,66.6521,900.0,117.0,884.0,148.0,863.0,126.0,829.0,124.0,815.0,164.0,840.0,157.0
032649433.jpg,107.0,322.0,105.0,265.0,98.0,218.0,113.0,217.0,125.0,257.0,126.0,318.0,106.0,218.0,127.0,162.0,132.0898,155.8272,168.9102,111.1728,120.0,227.0,96.0,202.0,108.0,156.0,145.0,168.0,139.0,197.0,149.0,225.0
004801187.jpg,371.0,252.0,325.0,228.0,295.0,216.0,336.0,204.0,361.0,216.0,400.0,238.0,316.0,210.0,296.0,172.0,294.5347,156.0647,289.4653,100.9353,269.0,189.0,225.0,233.0,252.0,176.0,339.0,167.0,397.0,201.0,356.0,174.0
065348893.jpg,1028.0,487.0,1041.0,407.0,1053.0,308.0,1018.0,309.0,982.0,398.0,958.0,490.0,1036.0,309.0,984.0,224.0,981.9567,222.9956,927.0433,196.0044,990.0,347.0,1015.0,269.0,1013.0,220.0,955.0,228.0,944.0,299.0,949.0,345.0
001888088.jpg,650.0,459.0,665.0,373.0,682.0,280.0,707.0,280.0,689.0,362.0,641.0,429.0,695.0,280.0,691.0,141.0,697.899,124.1156,722.101,64.8844,655.0,285.0,642.0,210.0,665.0,132.0,716.0,149.0,712.0,205.0,731.0,268.0
020751150.jpg,314.0,639.0,306.0,533.0,336.0,421.0,408.0,415.0,392.0,533.0,410.0,644.0,372.0,418.0,360.0,284.0,359.3344,255.5992,357.6656,184.4008,211.0,335.0,274.0,312.0,319.0,285.0,400.0,282.0,357.0,317.0,320.0,346.0
006723418.jpg,202.0,363.0,208.0,311.0,212.0,253.0,253.0,253.0,251.0,309.0,249.0,364.0,233.0,253.0,240.0,167.0,240.1639,156.1857,240.8361,111.8143,203.0,230.0,196.0,199.0,213.0,166.0,267.0,167.0,284.0,202.0,262.0,236.0
023751612.jpg,640.0,848.0,640.0,715.0,652.0,566.0,707.0,569.0,753.0,706.0,782.0,857.0,680.0,568.0,699.0,396.0,703.0548,378.7672,726.9452,277.2328,464.0,468.0,539.0,436.0,652.0,398.0,746.0,393.0,710.0,453.0,662.0,497.0
056392446.jpg,367.0,632.0,603.0,619.0,340.0,551.0,274.0,520.0,570.0,479.0,311.0,594.0,307.0,536.0,535.0,241.0,567.5287,209.428,706.4713,74.572,652.0,346.0,555.0,384.0,532.0,237.0,537.0,245.0,561.0,388.0,683.0,413.0
092247653.jpg,309.0,671.0,508.0,625.0,669.0,568.0,801.0,555.0,960.0,601.0,750.0,621.0,735.0,562.0,536.0,449.0,552.0067,443.3857,385.9933,501.6143,309.0,621.0,427.0,603.0,518.0,526.0,553.0,371.0,427.0,388.0,280.0,487.0
098401815.jpg,1627.0,620.0,1635.0,544.0,1644.0,476.0,1693.0,476.0,1690.0,546.0,1693.0,613.0,1669.0,476.0,1665.0,339.0,1662.2941,311.2643,1655.7059,243.7357,1651.0,444.0,1607.0,402.0,1613.0,339.0,1716.0,338.0,1726.0,395.0,1698.0,432.0
062833637.jpg,906.0,504.0,924.0,434.0,977.0,384.0,1018.0,392.0,1019.0,437.0,1028.0,520.0,998.0,388.0,1013.0,315.0,1015.0316,306.7466,1026.9684,258.2534,942.0,386.0,961.0,344.0,980.0,309.0,1046.0,321.0,1058.0,372.0,1046.0,411.0
061130552.jpg,686.0,411.0,690.0,333.0,700.0,277.0,732.0,279.0,734.0,314.0,731.0,359.0,716.0,278.0,720.0,233.0,719.9415,233.573,725.0585,183.427,682.0,314.0,684.0,274.0,690.0,231.0,750.0,234.0,751.0,279.0,744.0,319.0
042914949.jpg,392.0,513.0,392.0,403.0,344.0,351.0,416.0,352.0,412.0,471.0,392.0,548.0,380.0,352.0,393.0,205.0,392.429,181.2084,390.571,103.7916,283.0,296.0,294.0,225.0,330.0,193.0,456.0,217.0,444.0,290.0,413.0,240.0
074757464.jpg,1646.0,739.0,1617.0,622.0,1602.0,519.0,1672.0,537.0,1608.0,618.0,1650.0,756.0,1637.0,528.0,1646.0,377.0,1643.0643,343.2397,1634.9357,249.7603,1545.0,440.0,1582.0,405.0,1611.0,363.0,1681.0,390.0,1681.0,458.0,1690.0,519.0
094711650.jpg,600.0,1021.0,646.0,739.0,516.0,497.0,600.0,494.0,739.0,643.0,714.0,882.0,558.0,496.0,834.0,355.0,897.727,341.4603,1123.273,293.5397,770.0,677.0,677.0,513.0,792.0,364.0,876.0,345.0,851.0,569.0,888.0,742.0
055884087.jpg,862.0,541.0,939.0,440.0,923.0,314.0,954.0,319.0,1004.0,399.0,946.0,509.0,939.0,317.0,997.0,183.0,1008.8962,174.1662,1086.1038,116.8338,1076.0,317.0,1004.0,275.0,995.0,176.0,999.0,190.0,979.0,245.0,1048.0,294.0
088205440.jpg,396.0,521.0,433.0,431.0,487.0,352.0,556.0,354.0,585.0,448.0,603.0,559.0,522.0,353.0,516.0,210.0,510.2842,186.7556,491.7158,111.2444,460.0,314.0,417.0,256.0,457.0,213.0,575.0,206.0,644.0,262.0,591.0,314.0
078174586.jpg,721.0,445.0,682.0,397.0,703.0,311.0,676.0,311.0,669.0,406.0,685.0,475.0,690.0,311.0,685.0,157.0,676.703,140.2464,641.297,68.7536,620.0,162.0,648.0,196.0,669.0,157.0,701.0,157.0,712.0,208.0,671.0,210.0
048253841.jpg,519.0,561.0,523.0,497.0,539.0,439.0,508.0,445.0,507.0,506.0,507.0,567.0,524.0,442.0,543.0,329.0,544.6744,313.9303,551.3256,254.0697,526.0,323.0,539.0,363.0,566.0,331.0,519.0,327.0,487.0,367.0,490.0,335.0
073134510.jpg,381.0,982.0,383.0,783.0,333.0,578.0,436.0,585.0,369.0,763.0,306.0,898.0,385.0,582.0,392.0,372.0,396.6753,354.149,431.3247,221.851,210.0,571.0,263.0,509.0,328.0,379.0,456.0,364.0,472.0,468.0,482.0,561.0
028794534.jpg,902.0,602.0,873.0,482.0,862.0,306.0,827.0,328.0,822.0,476.0,798.0,578.0,845.0,317.0,780.0,228.0,775.217,223.8907,713.783,171.1093,699.0,355.0,755.0,312.0,796.0,208.0,764.0,248.0,729.0,328.0,670.0,367.0
084193863.jpg,1038.0,742.0,1042.0,537.0,1052.0,573.0,1139.0,578.0,1199.0,535.0,1155.0,713.0,1096.0,576.0,1121.0,430.0,1121.914,414.5761,1128.086,310.4239,1100.0,494.0,1057.0,516.0,1059.0,424.0,1182.0,436.0,1179.0,528.0,1158.0,499.0
077722852.jpg,418.0,361.0,344.0,352.0,421.0,323.0,448.0,338.0,343.0,370.0,435.0,376.0,435.0,331.0,421.0,220.0,420.0264,204.423,415.9736,139.577,379.0,310.0,404.0,282.0,407.0,216.0,434.0,224.0,439.0,297.0,387.0,328.0
076858133.jpg,686.0,716.0,461.0,638.0,217.0,570.0,272.0,501.0,498.0,575.0,734.0,699.0,245.0,536.0,63.0,316.0,60.157,267.0598,51.843,123.9402,181.0,458.0,39.0,498.0,6.0,333.0,120.0,299.0,221.0,399.0,291.0,379.0
051897386.jpg,668.0,585.0,698.0,532.0,732.0,490.0,700.0,480.0,677.0,561.0,714.0,572.0,716.0,485.0,720.0,408.0,720.0,410.1803,720.0,352.8197,721.0,468.0,754.0,472.0,745.0,415.0,694.0,400.0,684.0,447.0,661.0,471.0
087555665.jpg,486.0,649.0,510.0,503.0,505.0,384.0,545.0,386.0,537.0,490.0,525.0,609.0,525.0,385.0,526.0,209.0,527.8353,185.8746,534.1647,106.1254,444.0,373.0,472.0,294.0,509.0,206.0,542.0,211.0,521.0,293.0,481.0,359.0
082191738.jpg,178.0,274.0,176.0,245.0,171.0,215.0,191.0,215.0,203.0,240.0,211.0,268.0,181.0,215.0,178.0,166.0,177.993,166.1952,179.007,137.8048,181.0,205.0,164.0,199.0,163.0,170.0,192.0,161.0,198.0,178.0,200.0,197.0
084253823.jpg,159.0,353.0,168.0,289.0,209.0,240.0,246.0,241.0,280.0,306.0,305.0,364.0,228.0,241.0,220.0,151.0,218.1908,133.5865,213.8092,91.4135,206.0,213.0,181.0,183.0,189.0,150.0,251.0,151.0,274.0,187.0,252.0,217.0
061805081.jpg,219.0,167.0,637.0,707.0,631.0,663.0,594.0,667.0,598.0,711.0,219.0,167.0,613.0,665.0,605.0,588.0,602.5062,567.3693,596.4938,517.6307,647.0,619.0,671.0,627.0,642.0,586.0,567.0,590.0,556.0,636.0,572.0,619.0
032725737.jpg,251.0,482.0,276.0,366.0,346.0,377.0,367.0,393.0,232.0,439.0,214.0,539.0,357.0,385.0,292.0,251.0,287.7796,237.3393,258.2204,141.6607,239.0,302.0,321.0,291.0,312.0,245.0,271.0,257.0,201.0,322.0,153.0,268.0
019497520.jpg,1016.0,791.0,992.0,626.0,1116.0,444.0,1150.0,427.0,992.0,534.0,1074.0,667.0,1133.0,436.0,930.0,350.0,904.9512,358.1587,780.0488,398.8413,810.0,554.0,868.0,498.0,902.0,326.0,958.0,374.0,953.0,532.0,849.0,580.0
019372879.jpg,659.0,599.0,609.0,456.0,702.0,340.0,762.0,322.0,650.0,450.0,816.0,549.0,732.0,331.0,672.0,140.0,655.5969,114.6646,587.4031,9.3354,673.0,350.0,679.0,239.0,642.0,144.0,702.0,135.0,747.0,231.0,721.0,346.0
044612801.jpg,580.0,344.0,603.0,285.0,654.0,303.0,685.0,309.0,623.0,291.0,600.0,350.0,670.0,306.0,652.0,239.0,651.5135,236.0809,643.4865,187.9191,555.0,292.0,592.0,264.0,629.0,236.0,674.0,242.0,647.0,283.0,603.0,299.0
021291729.jpg,1154.0,311.0,1158.0,251.0,1157.0,186.0,1180.0,188.0,1177.0,256.0,1163.0,308.0,1169.0,187.0,1172.0,107.0,1172.7887,92.2115,1175.2113,46.7885,1167.0,162.0,1144.0,145.0,1145.0,107.0,1199.0,106.0,1209.0,147.0,1218.0,185.0
085426769.jpg,289.0,413.0,161.0,407.0,274.0,368.0,336.0,369.0,430.0,418.0,327.0,408.0,305.0,369.0,302.0,186.0,299.2668,170.4641,285.7332,93.5359,283.0,198.0,240.0,273.0,246.0,185.0,358.0,186.0,369.0,276.0,401.0,353.0
048349809.jpg,155.0,353.0,151.0,317.0,151.0,281.0,167.0,280.0,171.0,315.0,174.0,353.0,159.0,281.0,153.0,228.0,151.4812,216.6088,148.5188,194.3912,130.0,279.0,133.0,257.0,135.0,229.0,170.0,227.0,178.0,251.0,183.0,275.0
034944764.jpg,355.0,431.0,363.0,364.0,361.0,315.0,335.0,313.0,349.0,381.0,348.0,421.0,348.0,314.0,359.0,239.0,360.5198,219.496,363.4802,181.504,401.0,303.0,408.0,273.0,387.0,239.0,331.0,239.0,309.0,271.0,304.0,299.0
050009234.jpg,627.0,607.0,612.0,491.0,610.0,349.0,662.0,347.0,696.0,462.0,736.0,608.0,636.0,348.0,654.0,171.0,645.2382,183.2666,702.7618,102.7334,668.0,345.0,589.0,283.0,605.0,180.0,703.0,161.0,794.0,213.0,753.0,156.0
053609637.jpg,1297.0,996.0,1384.0,825.0,1326.0,614.0,1411.0,611.0,1475.0,834.0,1306.0,831.0,1369.0,613.0,1396.0,406.0,1400.0,383.0,1425.0,263.0,1369.0,561.0,1279.0,545.0,1330.0,416.0,1462.0,395.0,1422.0,510.0,1463.0,585.0
013706270.jpg,547.0,788.0,559.0,600.0,509.0,552.0,590.0,537.0,768.0,585.0,747.0,742.0,550.0,545.0,535.0,348.0,543.8313,312.5015,577.1687,178.4985,533.0,530.0,427.0,487.0,460.0,340.0,610.0,355.0,598.0,487.0,650.0,509.0
013258218.jpg,574.0,342.0,561.0,336.0,555.0,332.0,586.0,331.0,598.0,339.0,602.0,342.0,571.0,332.0,573.0,279.0,573.1989,277.608,578.8011,238.392,544.0,255.0,536.0,271.0,551.0,277.0,595.0,281.0,618.0,310.0,618.0,301.0
029406746.jpg,411.0,331.0,388.0,270.0,314.0,279.0,341.0,263.0,390.0,251.0,429.0,328.0,328.0,271.0,373.0,219.0,373.9697,215.9831,390.0303,166.0169,450.0,308.0,391.0,277.0,355.0,221.0,390.0,217.0,426.0,251.0,473.0,285.0
015457215.jpg,878.0,961.0,869.0,838.0,890.0,701.0,946.0,701.0,941.0,845.0,924.0,982.0,918.0,701.0,918.0,514.0,919.8978,497.9871,932.1022,395.0129,813.0,598.0,820.0,535.0,861.0,497.0,974.0,530.0,972.0,626.0,919.0,578.0
056553188.jpg,672.0,1037.0,664.0,847.0,536.0,712.0,634.0,720.0,723.0,888.0,607.0,1018.0,585.0,716.0,710.0,477.0,715.1166,464.3196,773.8834,318.6804,1029.0,526.0,807.0,528.0,685.0,485.0,734.0,469.0,723.0,539.0,631.0,612.0
021351849.jpg,429.0,575.0,330.0,500.0,391.0,395.0,428.0,399.0,416.0,559.0,434.0,676.0,410.0,397.0,407.0,261.0,391.7376,226.2487,357.2624,147.7513,365.0,407.0,395.0,341.0,389.0,261.0,424.0,261.0,442.0,346.0,413.0,426.0
090763095.jpg,854.0,823.0,770.0,696.0,895.0,609.0,887.0,596.0,923.0,749.0,1025.0,861.0,891.0,603.0,861.0,387.0,851.143,363.807,802.857,250.193,908.0,507.0,961.0,487.0,903.0,375.0,819.0,398.0,755.0,512.0,811.0,520.0
039602435.jpg,613.0,450.0,619.0,373.0,596.0,301.0,610.0,323.0,622.0,374.0,623.0,440.0,603.0,312.0,610.0,230.0,619.6892,211.8328,648.3108,158.1672,606.0,332.0,597.0,278.0,604.0,229.0,616.0,231.0,610.0,279.0,622.0,313.0
091828504.jpg,1126.0,841.0,1107.0,614.0,1198.0,412.0,1222.0,414.0,1115.0,625.0,1198.0,862.0,1210.0,413.0,1073.0,191.0,1055.8712,182.3867,915.1288,111.6133,990.0,435.0,1094.0,340.0,1062.0,185.0,1083.0,196.0,1099.0,348.0,1030.0,534.0
040956093.jpg,1254.0,699.0,1241.0,614.0,1226.0,515.0,1280.0,509.0,1308.0,610.0,1321.0,709.0,1253.0,512.0,1246.0,355.0,1254.4078,334.581,1279.5922,273.419,1202.0,416.0,1176.0,416.0,1202.0,353.0,1289.0,357.0,1304.0,422.0,1325.0,431.0
057557713.jpg,747.0,634.0,559.0,572.0,700.0,535.0,783.0,526.0,940.0,549.0,735.0,599.0,742.0,531.0,744.0,307.0,742.2511,264.0547,736.7489,128.9453,673.0,460.0,615.0,431.0,652.0,305.0,836.0,309.0,867.0,441.0,818.0,495.0
020263263.jpg,485.0,459.0,477.0,328.0,419.0,259.0,500.0,251.0,585.0,274.0,557.0,380.0,460.0,255.0,447.0,134.0,439.3232,148.5594,483.6768,64.4406,382.0,220.0,347.0,179.0,389.0,136.0,505.0,132.0,513.0,208.0,471.0,238.0
058977960.jpg,545.0,508.0,534.0,423.0,490.0,441.0,561.0,431.0,583.0,399.0,594.0,454.0,526.0,436.0,544.0,340.0,543.4488,342.3428,560.5512,269.6572,620.0,357.0,617.0,370.0,553.0,342.0,534.0,337.0,586.0,355.0,625.0,366.0
033512427.jpg,633.0,487.0,753.0,447.0,841.0,323.0,894.0,333.0,1000.0,391.0,1000.0,532.0,868.0,328.0,891.0,180.0,897.4569,163.5411,935.5431,66.4589,886.0,370.0,853.0,283.0,854.0,182.0,928.0,177.0,939.0,275.0,965.0,352.0
016020475.jpg,760.0,324.0,664.0,327.0,517.0,334.0,524.0,252.0,631.0,264.0,722.0,249.0,521.0,293.0,297.0,255.0,322.849,258.7644,168.151,236.2356,19.0,237.0,161.0,268.0,261.0,311.0,333.0,198.0,460.0,202.0,556.0,194.0
072245212.jpg,875.0,615.0,879.0,515.0,958.0,456.0,1001.0,462.0,940.0,549.0,979.0,665.0,980.0,459.0,1002.0,332.0,1001.5133,322.9153,996.4867,229.0847,909.0,424.0,939.0,384.0,957.0,327.0,1047.0,336.0,1048.0,403.0,1045.0,447.0
038348112.jpg,505.0,717.0,509.0,650.0,495.0,552.0,644.0,560.0,640.0,640.0,664.0,719.0,570.0,556.0,550.0,242.0,548.3302,232.6373,523.6698,94.3627,442.0,419.0,417.0,385.0,464.0,252.0,636.0,232.0,707.0,370.0,662.0,421.0
013964233.jpg,836.0,501.0,836.0,414.0,866.0,310.0,895.0,297.0,862.0,404.0,855.0,510.0,881.0,304.0,771.0,252.0,750.2585,254.0742,661.7415,262.9258,760.0,423.0,780.0,334.0,775.0,232.0,766.0,272.0,776.0,375.0,749.0,468.0
092478591.jpg,1329.0,619.0,1039.0,521.0,795.0,651.0,930.0,635.0,1090.0,478.0,1347.0,581.0,863.0,643.0,699.0,352.0,692.8175,324.3537,652.1825,142.6463,708.0,673.0,594.0,600.0,597.0,434.0,800.0,269.0,751.0,359.0,570.0,402.0
044339567.jpg,573.0,563.0,615.0,468.0,605.0,351.0,573.0,347.0,580.0,460.0,557.0,578.0,589.0,349.0,586.0,222.0,588.5282,202.3581,596.4718,140.6419,661.0,354.0,621.0,311.0,607.0,227.0,565.0,217.0,521.0,277.0,553.0,318.0
050334513.jpg,203.0,390.0,219.0,348.0,215.0,309.0,238.0,307.0,246.0,351.0,225.0,389.0,227.0,308.0,229.0,248.0,228.9432,245.8989,228.0568,213.1011,189.0,289.0,204.0,280.0,214.0,254.0,243.0,242.0,255.0,262.0,255.0,276.0
067636107.jpg,193.0,378.0,182.0,288.0,181.0,198.0,229.0,196.0,242.0,284.0,250.0,388.0,205.0,197.0,201.0,75.0,199.8548,64.9473,193.1452,6.0527,152.0,124.0,139.0,146.0,160.0,81.0,242.0,69.0,269.0,138.0,222.0,153.0
072165855.jpg,360.0,715.0,358.0,672.0,354.0,631.0,326.0,622.0,329.0,666.0,332.0,704.0,340.0,627.0,344.0,564.0,342.7566,536.3973,340.2434,480.6027,423.0,611.0,375.0,618.0,367.0,572.0,320.0,555.0,332.0,600.0,377.0,589.0
068933882.jpg,1103.0,1043.0,1096.0,917.0,1096.0,807.0,1086.0,821.0,1074.0,937.0,1086.0,1081.0,1091.0,814.0,1089.0,621.0,1081.9406,598.3812,1047.0594,486.6188,911.0,499.0,1000.0,537.0,1096.0,583.0,1082.0,658.0,1089.0,735.0,1084.0,826.0
053370150.jpg,624.0,639.0,643.0,504.0,506.0,524.0,541.0,496.0,653.0,483.0,661.0,594.0,524.0,510.0,516.0,369.0,515.8524,344.1949,515.1476,225.8051,604.0,477.0,498.0,475.0,494.0,375.0,538.0,363.0,557.0,449.0,618.0,451.0
066864322.jpg,131.0,405.0,142.0,342.0,167.0,263.0,213.0,258.0,217.0,330.0,224.0,395.0,190.0,261.0,178.0,135.0,180.6766,119.4422,191.3234,57.5578,121.0,244.0,106.0,193.0,134.0,140.0,222.0,130.0,239.0,186.0,238.0,232.0
035232705.jpg,684.0,556.0,688.0,469.0,689.0,420.0,737.0,426.0,715.0,485.0,712.0,567.0,713.0,423.0,729.0,318.0,729.3789,314.0218,734.6211,258.9782,705.0,376.0,683.0,363.0,694.0,309.0,763.0,327.0,761.0,387.0,731.0,415.0
094630890.jpg,129.0,593.0,108.0,510.0,87.0,380.0,145.0,374.0,163.0,493.0,186.0,595.0,116.0,377.0,98.0,246.0,91.3956,213.6173,73.6044,126.3827,55.0,396.0,51.0,342.0,48.0,255.0,148.0,236.0,196.0,306.0,144.0,353.0
040081244.jpg,384.0,280.0,377.0,239.0,373.0,187.0,358.0,190.0,354.0,234.0,353.0,283.0,366.0,189.0,365.0,130.0,364.2057,121.7395,360.7943,86.2605,380.0,159.0,384.0,155.0,377.0,132.0,352.0,127.0,332.0,123.0,338.0,100.0
018640541.jpg,510.0,644.0,375.0,710.0,460.0,514.0,576.0,497.0,625.0,489.0,605.0,671.0,518.0,506.0,505.0,253.0,498.0476,240.0973,400.9524,59.9027,367.0,493.0,359.0,435.0,386.0,274.0,623.0,231.0,669.0,410.0,547.0,462.0
025957645.jpg,339.0,687.0,349.0,548.0,367.0,408.0,440.0,410.0,537.0,490.0,514.0,711.0,404.0,409.0,391.0,211.0,394.0282,168.6056,400.9718,71.3944,285.0,402.0,237.0,296.0,320.0,205.0,461.0,217.0,474.0,347.0,500.0,448.0
099363014.jpg,681.0,825.0,786.0,669.0,908.0,508.0,1040.0,513.0,1132.0,667.0,1201.0,828.0,974.0,511.0,1011.0,379.0,1010.4038,386.1049,1023.5962,228.8951,789.0,606.0,834.0,479.0,908.0,363.0,1114.0,395.0,1154.0,511.0,1172.0,611.0
038705001.jpg,702.0,583.0,699.0,474.0,689.0,348.0,737.0,348.0,715.0,464.0,757.0,534.0,713.0,348.0,713.0,220.0,711.0378,205.4238,700.9622,130.5762,715.0,278.0,644.0,280.0,669.0,217.0,757.0,222.0,790.0,252.0,795.0,308.0
083885386.jpg,895.0,670.0,882.0,556.0,872.0,421.0,919.0,423.0,927.0,543.0,936.0,674.0,896.0,422.0,916.0,274.0,910.2442,243.3792,896.7558,171.6208,737.0,312.0,822.0,314.0,883.0,269.0,948.0,278.0,956.0,368.0,928.0,460.0
081782207.jpg,343.0,414.0,368.0,337.0,398.0,251.0,442.0,252.0,471.0,331.0,503.0,413.0,420.0,252.0,427.0,160.0,428.0376,148.7346,432.9624,95.2654,359.0,124.0,341.0,167.0,394.0,160.0,459.0,159.0,506.0,203.0,482.0,255.0
002535074.jpg,573.0,700.0,614.0,544.0,672.0,407.0,784.0,415.0,767.0,578.0,773.0,705.0,728.0,411.0,754.0,228.0,751.0284,201.0906,738.9716,91.9094,667.0,365.0,644.0,305.0,676.0,223.0,831.0,232.0,854.0,341.0,761.0,373.0
017602815.jpg,838.0,915.0,829.0,759.0,838.0,607.0,873.0,607.0,873.0,759.0,899.0,939.0,856.0,607.0,852.0,418.0,844.0,382.0,825.0,293.0,758.0,464.0,751.0,485.0,812.0,414.0,892.0,422.0,964.0,507.0,907.0,611.0
042894433.jpg,309.0,376.0,292.0,324.0,293.0,277.0,348.0,283.0,341.0,328.0,347.0,368.0,321.0,280.0,327.0,159.0,324.9334,143.5797,316.0666,77.4203,143.0,95.0,214.0,137.0,285.0,157.0,368.0,161.0,441.0,135.0,495.0,101.0
086542941.jpg,687.0,599.0,694.0,476.0,702.0,352.0,756.0,354.0,760.0,480.0,732.0,598.0,729.0,353.0,734.0,188.0,736.1812,149.4651,740.8188,67.5349,585.0,274.0,652.0,266.0,679.0,182.0,788.0,193.0,806.0,274.0,885.0,267.0
065383839.jpg,246.0,712.0,220.0,616.0,248.0,523.0,285.0,512.0,298.0,625.0,304.0,716.0,267.0,518.0,280.0,413.0,277.1902,389.7722,267.8098,312.2278,200.0,426.0,211.0,458.0,252.0,415.0,307.0,411.0,255.0,441.0,226.0,419.0
089822919.jpg,1155.0,402.0,1167.0,334.0,1155.0,309.0,1136.0,316.0,1099.0,340.0,1093.0,401.0,1146.0,313.0,1150.0,249.0,1144.6755,231.9615,1130.3245,186.0385,1134.0,288.0,1155.0,281.0,1151.0,248.0,1149.0,249.0,1149.0,278.0,1114.0,296.0
096554692.jpg,870.0,454.0,871.0,410.0,867.0,366.0,891.0,365.0,900.0,409.0,905.0,454.0,879.0,366.0,883.0,308.0,883.0,297.4933,883.0,267.5067,846.0,331.0,838.0,312.0,863.0,307.0,903.0,308.0,900.0,321.0,895.0,330.0
094574970.jpg,420.0,311.0,417.0,250.0,418.0,184.0,444.0,182.0,450.0,251.0,448.0,311.0,431.0,183.0,426.0,91.0,425.2553,72.6309,423.7447,35.3691,398.0,122.0,389.0,141.0,401.0,97.0,451.0,84.0,486.0,60.0,474.0,21.0
070239872.jpg,922.0,509.0,910.0,423.0,912.0,347.0,928.0,347.0,859.0,405.0,851.0,500.0,920.0,347.0,922.0,256.0,913.9409,245.2546,879.0591,198.7454,854.0,347.0,881.0,303.0,897.0,258.0,946.0,254.0,983.0,297.0,951.0,341.0
038756634.jpg,778.0,525.0,784.0,387.0,817.0,314.0,891.0,342.0,877.0,509.0,882.0,679.0,854.0,328.0,848.0,195.0,873.0,223.0,788.0,128.0,702.0,361.0,728.0,275.0,781.0,198.0,914.0,192.0,961.0,301.0,944.0,382.0
040559621.jpg,901.0,522.0,897.0,488.0,923.0,449.0,918.0,450.0,887.0,484.0,908.0,522.0,921.0,450.0,886.0,408.0,885.6433,403.9873,882.3567,367.0127,866.0,448.0,884.0,427.0,898.0,404.0,874.0,411.0,871.0,429.0,857.0,450.0
029095043.jpg,616.0,992.0,613.0,746.0,602.0,483.0,670.0,475.0,739.0,675.0,818.0,858.0,636.0,479.0,798.0,315.0,812.2435,298.4557,913.7565,180.5443,766.0,669.0,722.0,513.0,775.0,316.0,821.0,313.0,753.0,502.0,753.0,644.0
080751160.jpg,664.0,520.0,680.0,459.0,691.0,405.0,710.0,404.0,721.0,458.0,712.0,522.0,701.0,405.0,698.0,339.0,699.6923,333.3258,713.3077,287.6742,724.0,389.0,690.0,382.0,687.0,341.0,709.0,337.0,712.0,382.0,744.0,390.0
049674343.jpg,595.0,633.0,538.0,540.0,551.0,426.0,526.0,432.0,517.0,538.0,543.0,674.0,539.0,429.0,536.0,299.0,529.1515,271.606,512.8485,206.394,490.0,362.0,547.0,360.0,557.0,298.0,514.0,299.0,482.0,360.0,440.0,368.0
046869007.jpg,1240.0,638.0,1165.0,591.0,1151.0,524.0,1135.0,524.0,1077.0,567.0,1054.0,647.0,1143.0,524.0,1125.0,433.0,1126.9963,417.574,1134.0037,363.426,1131.0,480.0,1147.0,456.0,1123.0,431.0,1127.0,434.0,1157.0,471.0,1125.0,500.0
