049801039.jpg,761.0,488.0,726.0,429.0,770.0,424.0,796.0,426.0,796.0,434.0,792.0,492.0,783.0,425.0,790.0,373.0,788.1634,361.0619,781.8366,319.9381,748.0,408.0,739.0,408.0,764.0,374.0,816.0,371.0,820.0,408.0,792.0,384.0
010573527.jpg,363.0,317.0,367.0,210.0,391.0,74.0,451.0,91.0,390.0,196.0,407.0,328.0,421.0,83.0,295.0,132.0,309.4984,133.2287,221.5016,125.7713,336.0,329.0,312.0,238.0,270.0,138.0,319.0,126.0,344.0,230.0,349.0,317.0
007850987.jpg,1217.0,338.0,1130.0,269.0,1149.0,179.0,1197.0,182.0,1165.0,283.0,1160.0,402.0,1173.0,181.0,1142.0,58.0,1135.925,50.4373,1099.075,4.5627,1085.0,155.0,1126.0,114.0,1117.0,57.0,1167.0,58.0,1199.0,120.0,1123.0,135.0
091953063.jpg,568.0,456.0,619.0,376.0,568.0,294.0,593.0,288.0,651.0,355.0,654.0,445.0,581.0,291.0,614.0,193.0,625.788,187.6185,694.212,156.3815,645.0,275.0,612.0,242.0,624.0,208.0,604.0,177.0,625.0,139.0,649.0,129.0
088110515.jpg,483.0,717.0,498.0,620.0,534.0,437.0,567.0,439.0,567.0,603.0,539.0,717.0,551.0,438.0,514.0,255.0,520.8394,222.4612,540.1606,130.5388,506.0,349.0,432.0,345.0,449.0,252.0,578.0,257.0,591.0,344.0,586.0,354.0
077476421.jpg,663.0,314.0,672.0,225.0,711.0,187.0,708.0,198.0,677.0,243.0,669.0,341.0,710.0,193.0,597.0,131.0,601.2384,133.1518,527.7616,95.8482,626.0,248.0,637.0,177.0,597.0,123.0,596.0,139.0,629.0,201.0,605.0,275.0
058894365.jpg,45.0,440.0,48.0,396.0,55.0,336.0,86.0,341.0,92.0,391.0,88.0,431.0,71.0,339.0,75.0,247.0,75.8092,243.6281,86.1908,200.3719,61.0,236.0,35.0,264.0,50.0,243.0,99.0,250.0,112.0,280.0,94.0,245.0
024345636.jpg,926.0,395.0,788.0,373.0,798.0,272.0,699.0,330.0,554.0,556.0,747.0,665.0,749.0,301.0,437.0,205.0,420.4324,205.7267,339.5676,209.2733,596.0,221.0,609.0,171.0,484.0,142.0,389.0,267.0,533.0,302.0,524.0,413.0
055153425.jpg,922.0,448.0,978.0,302.0,938.0,94.0,1115.0,69.0,1285.0,314.0,1146.0,469.0,1027.0,82.0,1090.0,82.0,1060.2876,10.4477,1168.7124,271.5523,1025.0,618.0,950.0,389.0,947.0,134.0,1232.0,29.0,1325.0,153.0,1186.0,289.0
040542283.jpg,658.0,609.0,641.0,498.0,628.0,409.0,682.0,405.0,633.0,508.0,677.0,578.0,655.0,407.0,659.0,289.0,657.618,278.7502,648.382,210.2498,569.0,402.0,595.0,352.0,614.0,290.0,703.0,287.0,718.0,359.0,670.0,350.0
096555709.jpg,607.0,966.0,569.0,742.0,477.0,484.0,415.0,480.0,432.0,751.0,429.0,985.0,446.0,482.0,459.0,300.0,471.0796,256.0383,507.9204,121.9617,617.0,535.0,552.0,448.0,542.0,290.0,376.0,309.0,376.0,453.0,472.0,547.0
060621664.jpg,414.0,408.0,397.0,323.0,410.0,231.0,464.0,231.0,473.0,326.0,488.0,416.0,437.0,231.0,445.0,111.0,444.1076,94.2228,440.8924,33.7772,401.0,191.0,388.0,176.0,397.0,111.0,492.0,110.0,503.0,182.0,466.0,181.0
018663994.jpg,862.0,478.0,865.0,437.0,875.0,376.0,913.0,377.0,905.0,414.0,910.0,474.0,894.0,377.0,896.0,335.0,896.0846,334.0483,899.9154,290.9517,836.0,411.0,849.0,386.0,866.0,329.0,926.0,340.0,928.0,392.0,931.0,425.0
017221832.jpg,1515.0,670.0,1537.0,566.0,1555.0,487.0,1567.0,493.0,1573.0,592.0,1561.0,672.0,1561.0,490.0,1572.0,348.0,1567.9488,321.5706,1555.0512,237.4294,1567.0,469.0,1559.0,405.0,1559.0,341.0,1585.0,355.0,1602.0,441.0,1604.0,485.0
051654651.jpg,1686.0,875.0,1701.0,795.0,1705.0,710.0,1654.0,712.0,1654.0,788.0,1650.0,868.0,1680.0,711.0,1686.0,573.0,1689.3397,545.8054,1696.6603,486.1946,1778.0,616.0,1766.0,634.0,1728.0,571.0,1644.0,575.0,1602.0,632.0,1610.0,599.0
059486585.jpg,637.0,485.0,629.0,411.0,654.0,372.0,659.0,372.0,650.0,439.0,678.0,494.0,657.0,372.0,666.0,321.0,666.2243,318.2524,669.7757,274.7476,632.0,343.0,651.0,340.0,660.0,325.0,671.0,317.0,648.0,340.0,628.0,343.0
091468982.jpg,529.0,619.0,607.0,611.0,721.0,583.0,719.0,591.0,660.0,601.0,589.0,601.0,720.0,587.0,794.0,485.0,788.7633,481.1915,722.2367,432.8085,765.0,650.0,763.0,568.0,762.0,484.0,826.0,485.0,828.0,565.0,814.0,622.0
008550853.jpg,1060.0,516.0,1031.0,420.0,1047.0,331.0,1002.0,338.0,973.0,432.0,992.0,533.0,1025.0,335.0,985.0,246.0,982.5354,241.8376,942.4646,174.1624,1020.0,298.0,1044.0,267.0,1018.0,229.0,951.0,262.0,933.0,339.0,919.0,351.0
050867463.jpg,37.0,474.0,92.0,464.0,64.0,398.0,48.0,398.0,70.0,454.0,43.0,513.0,56.0,398.0,76.0,311.0,82.0,292.0,96.0,248.0,116.0,359.0,82.0,359.0,88.0,310.0,64.0,311.0,51.0,354.0,64.0,374.0
072303443.jpg,652.0,814.0,569.0,482.0,634.0,283.0,804.0,296.0,956.0,395.0,894.0,668.0,719.0,290.0,831.0,96.0,791.3652,101.5229,992.6348,73.4771,758.0,615.0,705.0,414.0,696.0,122.0,966.0,69.0,966.0,240.0,969.0,336.0
045568367.jpg,624.0,382.0,681.0,220.0,828.0,257.0,919.0,295.0,824.0,259.0,751.0,436.0,874.0,276.0,927.0,106.0,927.1059,105.931,1035.8941,35.069,717.0,139.0,780.0,119.0,851.0,58.0,1002.0,153.0,927.0,251.0,845.0,207.0
044359970.jpg,156.0,477.0,155.0,432.0,158.0,322.0,204.0,322.0,207.0,429.0,209.0,475.0,181.0,322.0,189.0,179.0,193.7272,171.5848,235.2728,106.4152,222.0,224.0,132.0,221.0,150.0,160.0,227.0,197.0,228.0,263.0,239.0,261.0
084707114.jpg,1115.0,763.0,985.0,679.0,853.0,574.0,870.0,579.0,701.0,651.0,756.0,796.0,862.0,577.0,782.0,385.0,777.9427,369.291,747.0573,249.709,733.0,245.0,743.0,297.0,766.0,385.0,798.0,385.0,771.0,300.0,736.0,233.0
038776433.jpg,1564.0,748.0,1550.0,670.0,1545.0,585.0,1583.0,592.0,1592.0,667.0,1607.0,742.0,1564.0,589.0,1554.0,512.0,1554.8752,518.4762,1548.1248,468.5238,1486.0,519.0,1477.0,549.0,1526.0,509.0,1581.0,514.0,1637.0,545.0,1635.0,519.0
051879062.jpg,403.0,925.0,335.0,802.0,359.0,605.0,535.0,595.0,554.0,800.0,598.0,929.0,447.0,600.0,410.0,451.0,407.0876,439.8498,377.9124,328.1502,280.0,518.0,285.0,590.0,311.0,441.0,509.0,460.0,499.0,631.0,415.0,554.0
086827251.jpg,836.0,599.0,827.0,433.0,856.0,390.0,971.0,424.0,939.0,537.0,958.0,744.0,914.0,407.0,870.0,234.0,872.9324,249.1018,847.0676,115.8982,742.0,407.0,767.0,329.0,799.0,242.0,940.0,226.0,951.0,329.0,922.0,393.0
010102825.jpg,235.0,468.0,282.0,373.0,327.0,304.0,388.0,309.0,439.0,383.0,434.0,469.0,358.0,307.0,370.0,194.0,374.0,176.0,389.0,110.0,327.0,330.0,314.0,279.0,325.0,199.0,414.0,189.0,449.0,221.0,429.0,266.0
030526430.jpg,449.0,532.0,513.0,436.0,472.0,351.0,526.0,368.0,573.0,426.0,521.0,524.0,499.0,360.0,549.0,252.0,554.2775,243.4241,591.7225,182.5759,597.0,349.0,539.0,331.0,528.0,262.0,569.0,242.0,592.0,201.0,602.0,182.0
003355918.jpg,1332.0,882.0,1223.0,786.0,941.0,1031.0,758.0,966.0,950.0,727.0,1087.0,842.0,850.0,999.0,626.0,687.0,639.1351,513.8983,668.8649,122.1017,1322.0,990.0,1049.0,1059.0,801.0,711.0,451.0,662.0,507.0,826.0,745.0,776.0
000958269.jpg,957.0,824.0,938.0,680.0,985.0,551.0,1001.0,542.0,898.0,577.0,935.0,701.0,993.0,547.0,949.0,371.0,952.6883,350.1469,971.3117,244.8531,757.0,276.0,841.0,335.0,919.0,365.0,978.0,377.0,914.0,466.0,844.0,504.0
087946269.jpg,618.0,543.0,623.0,387.0,725.0,367.0,777.0,376.0,751.0,453.0,812.0,596.0,751.0,372.0,766.0,264.0,764.9815,248.1399,760.0185,170.8601,669.0,349.0,704.0,314.0,717.0,253.0,815.0,274.0,834.0,349.0,770.0,355.0
082663715.jpg,131.0,271.0,152.0,218.0,131.0,200.0,90.0,189.0,81.0,229.0,51.0,277.0,111.0,195.0,133.0,151.0,138.0394,147.8674,164.9606,131.1326,139.0,216.0,140.0,192.0,144.0,165.0,121.0,137.0,96.0,139.0,83.0,138.0
088087076.jpg,539.0,377.0,467.0,314.0,473.0,246.0,498.0,247.0,515.0,306.0,498.0,389.0,486.0,247.0,515.0,159.0,518.4189,161.3444,476.5811,132.6556,565.0,152.0,535.0,147.0,515.0,157.0,514.0,160.0,568.0,148.0,528.0,151.0
068402486.jpg,357.0,514.0,397.0,452.0,333.0,363.0,307.0,370.0,350.0,462.0,340.0,538.0,320.0,367.0,342.0,250.0,346.6277,230.4376,359.3723,176.5624,422.0,299.0,374.0,299.0,358.0,247.0,325.0,252.0,328.0,308.0,367.0,323.0
007171052.jpg,633.0,508.0,638.0,430.0,623.0,337.0,591.0,347.0,598.0,444.0,586.0,527.0,607.0,342.0,602.0,230.0,605.7037,200.6353,612.2963,148.3647,620.0,297.0,655.0,281.0,650.0,236.0,553.0,224.0,532.0,285.0,575.0,308.0
069427712.jpg,968.0,821.0,965.0,642.0,1033.0,469.0,1082.0,477.0,1105.0,696.0,1102.0,875.0,1058.0,473.0,1068.0,266.0,1069.4965,238.3976,1075.5035,127.6024,976.0,345.0,968.0,391.0,996.0,272.0,1139.0,259.0,1188.0,386.0,1175.0,342.0
022206517.jpg,421.0,590.0,402.0,476.0,389.0,371.0,444.0,352.0,505.0,463.0,573.0,556.0,417.0,362.0,395.0,214.0,393.8777,201.9037,387.1223,129.0963,302.0,145.0,325.0,200.0,370.0,222.0,420.0,205.0,384.0,161.0,344.0,112.0
049956216.jpg,912.0,628.0,915.0,541.0,934.0,461.0,963.0,444.0,1003.0,537.0,1063.0,565.0,949.0,453.0,900.0,376.0,890.609,364.6712,846.391,311.3288,909.0,482.0,904.0,431.0,875.0,389.0,925.0,363.0,954.0,416.0,912.0,437.0
089958522.jpg,336.0,522.0,278.0,468.0,306.0,349.0,375.0,359.0,392.0,500.0,416.0,564.0,341.0,354.0,334.0,197.0,334.1463,178.7126,334.8537,90.2874,250.0,331.0,269.0,264.0,275.0,198.0,392.0,195.0,408.0,285.0,357.0,259.0
000338785.jpg,397.0,317.0,405.0,281.0,405.0,230.0,445.0,236.0,472.0,262.0,475.0,290.0,425.0,233.0,428.0,185.0,430.2691,176.9824,440.7309,140.0176,422.0,242.0,410.0,221.0,413.0,186.0,443.0,184.0,453.0,214.0,445.0,231.0
031913952.jpg,494.0,521.0,522.0,381.0,499.0,261.0,550.0,274.0,626.0,360.0,588.0,484.0,525.0,268.0,537.0,132.0,553.5378,115.642,612.4622,57.358,350.0,70.0,419.0,119.0,502.0,111.0,572.0,152.0,604.0,181.0,668.0,149.0
086989636.jpg,290.0,458.0,268.0,378.0,263.0,272.0,301.0,272.0,305.0,377.0,311.0,459.0,282.0,272.0,279.0,177.0,279.64,162.6005,282.36,101.3995,229.0,328.0,232.0,257.0,238.0,178.0,320.0,175.0,342.0,243.0,317.0,288.0
032637421.jpg,1162.0,742.0,1174.0,578.0,1212.0,429.0,1304.0,429.0,1224.0,571.0,1200.0,735.0,1258.0,429.0,1176.0,379.0,1185.6357,390.8593,1101.3643,287.1407,1013.0,504.0,1075.0,420.0,1131.0,376.0,1220.0,381.0,1275.0,477.0,1220.0,559.0
035853268.jpg,1284.0,701.0,1143.0,682.0,1241.0,658.0,1294.0,646.0,1366.0,554.0,1340.0,684.0,1268.0,652.0,1247.0,532.0,1244.0268,508.8751,1231.9732,415.1249,1232.0,672.0,1176.0,636.0,1186.0,545.0,1308.0,518.0,1371.0,585.0,1366.0,670.0
010061998.jpg,169.0,771.0,207.0,661.0,235.0,559.0,188.0,559.0,222.0,663.0,250.0,750.0,212.0,559.0,215.0,423.0,225.8582,397.3561,251.1418,337.6439,318.0,537.0,286.0,493.0,259.0,424.0,171.0,422.0,156.0,501.0,152.0,563.0
059455256.jpg,660.0,807.0,666.0,702.0,673.0,668.0,731.0,686.0,729.0,755.0,705.0,833.0,702.0,677.0,708.0,575.0,705.5512,561.3568,696.4488,510.6432,657.0,645.0,653.0,614.0,673.0,576.0,742.0,573.0,756.0,619.0,774.0,660.0
071550595.jpg,83.0,409.0,85.0,333.0,89.0,241.0,137.0,245.0,145.0,332.0,149.0,407.0,113.0,243.0,115.0,123.0,115.0629,126.3974,113.9371,65.6026,63.0,200.0,22.0,149.0,85.0,122.0,144.0,124.0,176.0,194.0,168.0,237.0
018901728.jpg,538.0,488.0,536.0,423.0,543.0,368.0,573.0,365.0,572.0,431.0,581.0,475.0,558.0,367.0,544.0,285.0,545.6684,269.2698,549.3316,234.7302,512.0,363.0,512.0,326.0,519.0,287.0,568.0,283.0,550.0,311.0,517.0,312.0
024947989.jpg,458.0,540.0,452.0,432.0,455.0,336.0,488.0,328.0,503.0,418.0,476.0,506.0,472.0,332.0,453.0,169.0,467.5743,147.9687,517.4257,76.0313,440.0,354.0,418.0,272.0,432.0,169.0,474.0,169.0,471.0,259.0,497.0,325.0
083630988.jpg,273.0,347.0,276.0,285.0,271.0,219.0,292.0,219.0,283.0,287.0,269.0,339.0,282.0,219.0,280.0,138.0,280.4055,122.7954,281.5945,78.2046,228.0,183.0,231.0,150.0,253.0,134.0,306.0,142.0,313.0,178.0,298.0,181.0
058611054.jpg,902.0,170.0,924.0,333.0,948.0,481.0,900.0,522.0,854.0,640.0,785.0,798.0,924.0,502.0,1018.0,638.0,1038.4909,673.1273,1088.5091,758.8727,1068.0,436.0,1063.0,515.0,1070.0,611.0,965.0,664.0,874.0,628.0,780.0,601.0
026911975.jpg,896.0,602.0,910.0,544.0,910.0,474.0,954.0,471.0,958.0,544.0,941.0,622.0,932.0,473.0,925.0,349.0,928.1911,335.396,940.8089,281.604,855.0,415.0,872.0,377.0,895.0,347.0,954.0,350.0,971.0,408.0,989.0,444.0
029819730.jpg,725.0,547.0,747.0,377.0,545.0,353.0,580.0,350.0,704.0,413.0,611.0,520.0,563.0,352.0,609.0,159.0,628.7779,136.5251,721.2221,31.4749,779.0,237.0,669.0,239.0,603.0,146.0,615.0,171.0,619.0,241.0,719.0,233.0
015824074.jpg,376.0,312.0,359.0,245.0,360.0,192.0,334.0,194.0,308.0,237.0,331.0,279.0,347.0,193.0,319.0,153.0,317.1574,151.2763,289.8426,125.7237,349.0,187.0,371.0,164.0,339.0,154.0,298.0,152.0,314.0,161.0,321.0,189.0
078348015.jpg,989.0,501.0,981.0,437.0,967.0,354.0,1007.0,354.0,1014.0,430.0,1026.0,507.0,987.0,354.0,993.0,261.0,994.3179,254.2078,1004.6821,200.7922,972.0,268.0,948.0,294.0,960.0,259.0,1025.0,262.0,983.0,265.0,952.0,247.0
095992812.jpg,548.0,502.0,469.0,467.0,542.0,383.0,606.0,383.0,680.0,416.0,638.0,508.0,574.0,383.0,568.0,229.0,570.5112,179.0048,576.4888,59.9952,525.0,417.0,490.0,360.0,481.0,235.0,654.0,222.0,663.0,360.0,586.0,394.0
071301429.jpg,569.0,716.0,569.0,594.0,562.0,455.0,622.0,448.0,652.0,594.0,619.0,567.0,592.0,452.0,600.0,259.0,602.323,216.6694,606.677,137.3306,569.0,165.0,495.0,195.0,545.0,259.0,654.0,258.0,739.0,232.0,673.0,211.0
072882218.jpg,217.0,394.0,166.0,276.0,93.0,323.0,150.0,312.0,214.0,271.0,264.0,376.0,122.0,318.0,114.0,199.0,117.0166,180.7331,128.9834,108.2669,84.0,363.0,64.0,290.0,68.0,207.0,159.0,190.0,170.0,269.0,180.0,336.0
012802476.jpg,242.0,512.0,236.0,456.0,258.0,401.0,286.0,397.0,290.0,456.0,320.0,507.0,272.0,399.0,274.0,322.0,268.5121,309.3778,249.4879,265.6222,200.0,344.0,220.0,352.0,234.0,321.0,313.0,322.0,331.0,342.0,317.0,372.0
067225069.jpg,664.0,595.0,679.0,526.0,706.0,415.0,777.0,419.0,783.0,529.0,778.0,592.0,742.0,417.0,743.0,289.0,743.4434,264.6152,744.5566,203.3848,706.0,356.0,673.0,348.0,695.0,290.0,791.0,287.0,806.0,357.0,811.0,417.0
062564207.jpg,556.0,554.0,572.0,480.0,604.0,442.0,655.0,444.0,650.0,482.0,624.0,569.0,630.0,443.0,649.0,405.0,648.9822,406.0479,650.0178,344.9521,567.0,453.0,583.0,426.0,605.0,407.0,693.0,402.0,709.0,429.0,700.0,460.0
031965206.jpg,1096.0,913.0,1040.0,785.0,1052.0,641.0,1108.0,629.0,1103.0,771.0,1146.0,946.0,1080.0,635.0,1081.0,510.0,1078.448,475.9734,1071.552,384.0266,882.0,516.0,949.0,528.0,1021.0,516.0,1141.0,504.0,1168.0,583.0,1175.0,658.0
042437203.jpg,1037.0,411.0,996.0,322.0,981.0,230.0,1011.0,233.0,980.0,341.0,954.0,445.0,996.0,232.0,1003.0,99.0,994.4092,73.6798,973.5908,12.3202,931.0,229.0,950.0,167.0,960.0,92.0,1045.0,106.0,1054.0,182.0,1040.0,267.0
049623922.jpg,652.0,588.0,627.0,486.0,608.0,369.0,675.0,362.0,683.0,481.0,696.0,598.0,642.0,366.0,643.0,188.0,642.2843,153.1684,640.7157,76.8316,542.0,248.0,551.0,270.0,584.0,192.0,702.0,184.0,718.0,261.0,688.0,258.0
060671958.jpg,588.0,958.0,564.0,731.0,564.0,515.0,689.0,486.0,700.0,669.0,674.0,882.0,627.0,501.0,628.0,228.0,648.3131,156.5369,690.6869,7.4631,624.0,585.0,530.0,444.0,528.0,236.0,728.0,220.0,791.0,382.0,958.0,340.0
006454781.jpg,576.0,640.0,592.0,506.0,584.0,342.0,673.0,326.0,716.0,415.0,692.0,503.0,629.0,334.0,652.0,242.0,649.8148,252.9262,674.1852,131.0738,617.0,381.0,559.0,340.0,578.0,245.0,725.0,239.0,770.0,330.0,797.0,404.0
022633084.jpg,718.0,551.0,733.0,484.0,749.0,422.0,729.0,425.0,734.0,484.0,774.0,546.0,739.0,424.0,741.0,320.0,740.4475,314.6595,735.5525,267.3405,750.0,401.0,755.0,354.0,753.0,325.0,729.0,314.0,742.0,361.0,725.0,411.0
051078299.jpg,978.0,772.0,991.0,691.0,938.0,648.0,901.0,650.0,932.0,699.0,909.0,760.0,920.0,649.0,939.0,563.0,940.4408,552.7834,948.5592,495.2166,987.0,644.0,970.0,619.0,964.0,562.0,913.0,564.0,913.0,607.0,930.0,623.0
089364865.jpg,36.0,315.0,160.0,386.0,334.0,309.0,311.0,371.0,80.0,446.0,28.0,342.0,323.0,340.0,580.0,306.0,589.4789,296.9437,727.5211,165.0563,861.0,450.0,688.0,472.0,516.0,346.0,644.0,266.0,758.0,350.0,872.0,396.0
074744441.jpg,340.0,470.0,340.0,347.0,330.0,243.0,374.0,245.0,361.0,342.0,364.0,472.0,352.0,244.0,387.0,153.0,399.1555,146.6521,464.8445,112.3479,356.0,224.0,328.0,190.0,354.0,136.0,419.0,169.0,368.0,189.0,370.0,276.0
035862158.jpg,1148.0,639.0,1135.0,533.0,1154.0,429.0,1111.0,429.0,1060.0,533.0,1005.0,635.0,1133.0,429.0,1150.0,270.0,1145.3789,245.4724,1128.6211,156.5276,1109.0,380.0,1164.0,352.0,1172.0,270.0,1127.0,270.0,1121.0,352.0,1072.0,350.0
082843867.jpg,353.0,418.0,355.0,345.0,327.0,258.0,377.0,253.0,356.0,347.0,334.0,406.0,352.0,256.0,368.0,180.0,369.3665,164.968,374.6335,107.032,279.0,302.0,291.0,240.0,327.0,178.0,409.0,181.0,429.0,236.0,434.0,279.0
044689416.jpg,522.0,693.0,618.0,593.0,525.0,441.0,593.0,417.0,668.0,606.0,590.0,705.0,559.0,429.0,618.0,268.0,601.2025,348.5122,663.7975,48.4878,606.0,693.0,500.0,519.0,525.0,293.0,711.0,243.0,770.0,383.0,863.0,531.0
079558184.jpg,676.0,990.0,676.0,763.0,775.0,549.0,715.0,566.0,719.0,797.0,789.0,1021.0,745.0,558.0,723.0,266.0,722.5094,234.9282,720.4906,107.0718,876.0,458.0,842.0,395.0,775.0,270.0,671.0,261.0,657.0,371.0,705.0,518.0
003252618.jpg,612.0,662.0,597.0,626.0,570.0,597.0,544.0,596.0,536.0,626.0,518.0,655.0,557.0,597.0,570.0,562.0,571.0,554.0,578.0,524.0,597.0,601.0,591.0,587.0,583.0,565.0,556.0,559.0,554.0,578.0,587.0,601.0
039447744.jpg,777.0,638.0,897.0,619.0,804.0,545.0,823.0,533.0,922.0,552.0,905.0,672.0,814.0,539.0,838.0,395.0,848.1556,382.9472,918.8444,299.0528,965.0,509.0,897.0,470.0,847.0,398.0,828.0,391.0,777.0,436.0,830.0,441.0
004915852.jpg,1046.0,777.0,1035.0,723.0,1002.0,647.0,1050.0,638.0,1093.0,694.0,1038.0,737.0,1026.0,643.0,1028.0,516.0,1036.661,498.4718,1061.339,448.5282,1042.0,551.0,998.0,562.0,1013.0,506.0,1042.0,525.0,1073.0,582.0,1110.0,618.0
018373893.jpg,1399.0,437.0,1374.0,323.0,1405.0,229.0,1415.0,231.0,1359.0,376.0,1361.0,520.0,1410.0,230.0,1320.0,159.0,1320.0,160.0,1287.0,76.0,1277.0,315.0,1344.0,261.0,1336.0,179.0,1304.0,139.0,1359.0,135.0,1432.0,177.0
005802963.jpg,749.0,430.0,804.0,319.0,870.0,251.0,932.0,228.0,943.0,361.0,978.0,498.0,901.0,240.0,794.0,191.0,799.3366,195.1106,714.6634,129.8894,724.0,352.0,740.0,266.0,757.0,197.0,830.0,184.0,824.0,293.0,755.0,368.0
004084044.jpg,337.0,368.0,349.0,289.0,342.0,227.0,381.0,224.0,382.0,293.0,377.0,347.0,362.0,226.0,373.0,137.0,375.5265,127.6519,390.4735,72.3481,300.0,191.0,310.0,157.0,340.0,130.0,405.0,143.0,421.0,187.0,410.0,206.0
076464961.jpg,396.0,492.0,422.0,408.0,451.0,328.0,494.0,328.0,486.0,426.0,481.0,503.0,473.0,328.0,455.0,213.0,458.3481,218.0222,419.6519,159.9778,435.0,234.0,420.0,245.0,422.0,224.0,488.0,201.0,536.0,184.0,528.0,145.0
021070667.jpg,402.0,617.0,371.0,565.0,350.0,507.0,335.0,501.0,317.0,557.0,324.0,628.0,343.0,504.0,348.0,409.0,343.0,384.0,334.0,341.0,325.0,502.0,336.0,468.0,341.0,410.0,355.0,408.0,355.0,452.0,347.0,495.0
068754491.jpg,592.0,439.0,634.0,339.0,541.0,291.0,552.0,280.0,658.0,285.0,648.0,400.0,547.0,286.0,638.0,198.0,654.2474,190.3542,723.7526,157.6458,697.0,291.0,632.0,272.0,637.0,198.0,639.0,197.0,645.0,245.0,693.0,272.0
052204842.jpg,324.0,452.0,393.0,405.0,439.0,365.0,489.0,371.0,435.0,415.0,377.0,463.0,464.0,368.0,462.0,251.0,460.7852,231.0433,456.2148,155.9567,409.0,319.0,414.0,301.0,414.0,253.0,510.0,248.0,537.0,277.0,526.0,306.0
061292485.jpg,501.0,710.0,468.0,506.0,588.0,450.0,683.0,450.0,824.0,514.0,752.0,712.0,636.0,450.0,635.0,197.0,635.2118,144.4652,635.7882,1.5348,386.0,249.0,429.0,264.0,537.0,191.0,733.0,202.0,841.0,322.0,752.0,204.0
043369693.jpg,937.0,701.0,927.0,621.0,931.0,541.0,964.0,535.0,977.0,608.0,990.0,684.0,948.0,538.0,924.0,423.0,918.7168,410.6222,894.2832,353.3778,874.0,419.0,867.0,471.0,901.0,431.0,946.0,414.0,983.0,437.0,958.0,399.0
043372828.jpg,669.0,360.0,665.0,334.0,675.0,320.0,637.0,298.0,613.0,324.0,608.0,345.0,656.0,309.0,685.0,283.0,684.5765,284.9057,697.4235,227.0943,695.0,317.0,706.0,306.0,707.0,296.0,662.0,270.0,662.0,284.0,667.0,293.0
058118534.jpg,357.0,445.0,366.0,369.0,375.0,285.0,404.0,285.0,399.0,368.0,398.0,447.0,390.0,285.0,393.0,185.0,392.8685,174.3507,392.1315,114.6493,348.0,274.0,339.0,224.0,355.0,180.0,430.0,189.0,434.0,237.0,408.0,294.0
045854877.jpg,209.0,371.0,211.0,292.0,201.0,213.0,247.0,232.0,284.0,273.0,281.0,326.0,224.0,223.0,270.0,174.0,276.5542,171.844,339.4458,151.156,249.0,243.0,220.0,209.0,243.0,172.0,296.0,175.0,330.0,211.0,349.0,248.0
019946269.jpg,830.0,547.0,856.0,432.0,888.0,328.0,965.0,345.0,955.0,448.0,929.0,533.0,927.0,337.0,950.0,264.0,937.5312,283.0495,998.4688,189.9505,849.0,326.0,828.0,282.0,907.0,249.0,993.0,278.0,1034.0,331.0,1037.0,367.0
002225035.jpg,1015.0,504.0,1014.0,466.0,1017.0,398.0,1058.0,401.0,1062.0,466.0,1067.0,526.0,1038.0,400.0,1042.0,324.0,1041.9544,326.0541,1043.0456,276.9459,1002.0,392.0,1006.0,364.0,1014.0,322.0,1070.0,325.0,1076.0,370.0,1083.0,398.0
001170661.jpg,532.0,472.0,524.0,407.0,534.0,310.0,553.0,313.0,542.0,407.0,550.0,470.0,544.0,312.0,558.0,216.0,555.621,193.1621,550.379,142.8379,519.0,263.0,534.0,264.0,540.0,216.0,576.0,215.0,586.0,269.0,556.0,255.0
006562609.jpg,31.0,262.0,36.0,210.0,20.0,143.0,43.0,140.0,55.0,195.0,50.0,255.0,32.0,142.0,32.0,80.0,31.4019,72.3739,28.5981,36.6261,35.0,137.0,4.0,127.0,19.0,83.0,44.0,77.0,39.0,114.0,54.0,136.0
024717697.jpg,405.0,567.0,403.0,513.0,373.0,464.0,413.0,464.0,426.0,503.0,437.0,565.0,393.0,464.0,391.0,384.0,391.1379,377.4494,392.8621,295.5506,270.0,471.0,315.0,439.0,354.0,392.0,428.0,375.0,455.0,412.0,535.0,410.0
080432033.jpg,299.0,674.0,264.0,564.0,251.0,447.0,250.0,452.0,258.0,573.0,309.0,678.0,251.0,450.0,233.0,301.0,234.3272,286.1353,241.6728,203.8647,184.0,315.0,203.0,352.0,246.0,293.0,219.0,309.0,150.0,343.0,166.0,275.0
061064275.jpg,635.0,730.0,676.0,694.0,733.0,595.0,803.0,564.0,810.0,636.0,813.0,766.0,768.0,580.0,721.0,456.0,719.1298,444.4046,702.8702,343.5954,630.0,590.0,628.0,549.0,657.0,487.0,784.0,424.0,813.0,460.0,873.0,516.0
038283339.jpg,1100.0,492.0,1138.0,408.0,1130.0,331.0,1153.0,308.0,1167.0,364.0,1153.0,448.0,1142.0,320.0,1154.0,208.0,1159.2516,189.3043,1173.7484,137.6957,1188.0,298.0,1139.0,274.0,1148.0,210.0,1159.0,205.0,1171.0,260.0,1211.0,269.0
073979499.jpg,1610.0,927.0,1619.0,802.0,1557.0,713.0,1629.0,706.0,1703.0,802.0,1650.0,934.0,1593.0,710.0,1586.0,571.0,1586.1806,541.5697,1586.8194,437.4303,1472.0,670.0,1484.0,631.0,1516.0,561.0,1655.0,581.0,1660.0,650.0,1650.0,711.0
