079794319.jpg,868.0,879.0,888.0,735.0,842.0,549.0,796.0,537.0,818.0,727.0,811.0,850.0,819.0,543.0,945.0,403.0,971.7198,387.8347,1066.2802,334.1653,984.0,634.0,926.0,540.0,974.0,417.0,916.0,388.0,890.0,477.0,878.0,561.0
051432648.jpg,1109.0,457.0,989.0,506.0,966.0,449.0,1009.0,457.0,1128.0,504.0,1193.0,398.0,988.0,453.0,906.0,276.0,897.0106,264.6733,814.9894,161.3267,872.0,175.0,882.0,216.0,917.0,261.0,895.0,291.0,793.0,220.0,719.0,132.0
020568726.jpg,1502.0,643.0,1347.0,739.0,1431.0,559.0,1664.0,528.0,1502.0,848.0,1688.0,696.0,1548.0,544.0,1306.0,387.0,1237.2611,388.6497,999.7389,394.3503,1161.0,587.0,1245.0,516.0,1270.0,336.0,1341.0,438.0,1263.0,606.0,1096.0,789.0
077292148.jpg,499.0,633.0,479.0,493.0,522.0,382.0,619.0,388.0,627.0,542.0,625.0,684.0,571.0,385.0,544.0,183.0,528.0052,156.2853,465.9948,52.7147,416.0,305.0,437.0,242.0,463.0,177.0,625.0,189.0,665.0,270.0,688.0,331.0
013884164.jpg,1440.0,563.0,1443.0,527.0,1424.0,503.0,1389.0,499.0,1364.0,529.0,1369.0,573.0,1406.0,493.0,1405.0,447.0,1407.0,440.0,1406.0,399.0,1424.0,489.0,1437.0,471.0,1426.0,442.0,1381.0,438.0,1376.0,472.0,1386.0,485.0
072038400.jpg,787.0,872.0,770.0,715.0,778.0,593.0,852.0,595.0,855.0,735.0,862.0,860.0,815.0,594.0,792.0,409.0,793.9455,417.8062,771.0545,314.1938,727.0,585.0,708.0,535.0,734.0,424.0,850.0,393.0,896.0,484.0,905.0,566.0
048558970.jpg,938.0,1068.0,913.0,887.0,913.0,581.0,1041.0,569.0,1044.0,904.0,1038.0,1063.0,977.0,575.0,984.0,316.0,979.141,260.7289,964.859,98.2711,865.0,505.0,815.0,464.0,885.0,319.0,1083.0,313.0,1155.0,469.0,1122.0,416.0
095564947.jpg,405.0,418.0,424.0,375.0,471.0,392.0,511.0,428.0,461.0,429.0,466.0,505.0,491.0,410.0,540.0,352.0,540.0441,352.0536,497.9559,300.9464,468.0,248.0,479.0,298.0,527.0,331.0,553.0,373.0,508.0,359.0,482.0,320.0
076701169.jpg,154.0,545.0,396.0,553.0,576.0,392.0,679.0,357.0,826.0,305.0,880.0,524.0,628.0,375.0,589.0,93.0,596.4898,89.3396,714.5102,31.6604,510.0,373.0,419.0,239.0,518.0,104.0,659.0,82.0,706.0,164.0,768.0,264.0
029593203.jpg,860.0,660.0,887.0,596.0,839.0,514.0,928.0,519.0,919.0,703.0,928.0,861.0,884.0,517.0,898.0,318.0,895.7381,274.5709,890.2619,169.4291,680.0,478.0,778.0,434.0,830.0,323.0,965.0,313.0,1006.0,421.0,1095.0,441.0
012073835.jpg,564.0,679.0,564.0,578.0,589.0,383.0,673.0,385.0,679.0,560.0,669.0,675.0,631.0,384.0,653.0,165.0,655.9175,146.1406,678.0825,2.8594,482.0,215.0,439.0,209.0,548.0,149.0,757.0,180.0,815.0,254.0,749.0,285.0
027064394.jpg,481.0,704.0,429.0,503.0,363.0,549.0,528.0,555.0,636.0,475.0,628.0,710.0,446.0,552.0,492.0,301.0,492.4891,298.8528,532.5109,123.1472,468.0,483.0,404.0,410.0,377.0,293.0,607.0,309.0,683.0,408.0,723.0,485.0
079051361.jpg,879.0,490.0,866.0,421.0,956.0,282.0,1020.0,288.0,1000.0,420.0,1020.0,503.0,988.0,285.0,929.0,146.0,923.8908,131.3852,891.1092,37.6148,888.0,302.0,888.0,245.0,880.0,145.0,978.0,147.0,965.0,243.0,895.0,294.0
071756138.jpg,594.0,554.0,634.0,460.0,703.0,379.0,743.0,370.0,746.0,501.0,786.0,625.0,723.0,375.0,627.0,332.0,616.5533,327.5228,539.4467,294.4772,562.0,485.0,592.0,407.0,602.0,333.0,652.0,330.0,730.0,362.0,701.0,445.0
011531252.jpg,502.0,205.0,447.0,288.0,459.0,178.0,556.0,196.0,524.0,329.0,565.0,226.0,508.0,187.0,485.0,141.0,505.8033,123.0995,421.1967,195.9005,434.0,335.0,411.0,240.0,418.0,142.0,551.0,140.0,540.0,269.0,482.0,346.0
054701861.jpg,604.0,439.0,622.0,362.0,646.0,291.0,693.0,293.0,710.0,371.0,707.0,445.0,670.0,292.0,703.0,288.0,681.588,291.1722,751.412,280.8278,653.0,392.0,622.0,330.0,664.0,290.0,741.0,285.0,750.0,333.0,768.0,394.0
015275043.jpg,154.0,383.0,153.0,464.0,158.0,337.0,224.0,333.0,236.0,456.0,216.0,382.0,191.0,335.0,217.0,153.0,201.9185,178.4004,251.0815,95.5996,103.0,391.0,112.0,294.0,152.0,163.0,282.0,142.0,348.0,184.0,421.0,209.0
016090528.jpg,704.0,299.0,751.0,273.0,784.0,242.0,809.0,252.0,778.0,283.0,774.0,329.0,797.0,247.0,834.0,200.0,833.7547,206.8673,835.2453,165.1327,817.0,190.0,822.0,192.0,828.0,194.0,839.0,206.0,813.0,211.0,802.0,194.0
069375792.jpg,1389.0,1003.0,1352.0,803.0,1426.0,577.0,1309.0,609.0,1176.0,817.0,1141.0,1001.0,1368.0,593.0,1116.0,467.0,1132.2703,474.4243,996.7297,412.5757,1381.0,526.0,1258.0,465.0,1176.0,427.0,1056.0,507.0,1090.0,673.0,1106.0,798.0
017619441.jpg,402.0,414.0,395.0,331.0,425.0,246.0,475.0,250.0,478.0,341.0,484.0,425.0,450.0,248.0,435.0,144.0,435.5971,144.823,397.4029,92.177,388.0,263.0,386.0,211.0,391.0,149.0,478.0,139.0,493.0,212.0,450.0,259.0
005847926.jpg,577.0,590.0,575.0,481.0,542.0,344.0,520.0,342.0,500.0,456.0,455.0,561.0,531.0,343.0,537.0,236.0,537.7064,213.5708,540.2936,131.4292,667.0,153.0,642.0,215.0,567.0,237.0,507.0,235.0,480.0,279.0,497.0,253.0
052340137.jpg,574.0,578.0,581.0,466.0,598.0,341.0,645.0,341.0,658.0,468.0,658.0,583.0,622.0,341.0,612.0,198.0,603.8628,159.5331,587.1372,80.4669,566.0,341.0,536.0,278.0,553.0,206.0,670.0,190.0,683.0,248.0,680.0,299.0
059310596.jpg,832.0,553.0,685.0,446.0,857.0,462.0,944.0,503.0,853.0,677.0,956.0,590.0,901.0,483.0,869.0,246.0,863.1297,222.0491,824.8703,65.9509,623.0,171.0,702.0,218.0,799.0,222.0,938.0,270.0,834.0,386.0,710.0,328.0
091303310.jpg,545.0,673.0,448.0,566.0,568.0,446.0,677.0,514.0,690.0,694.0,650.0,621.0,623.0,480.0,677.0,210.0,681.1422,188.15,712.8578,20.85,679.0,228.0,516.0,307.0,553.0,191.0,801.0,228.0,853.0,396.0,781.0,406.0
085835606.jpg,1205.0,519.0,1204.0,420.0,1200.0,332.0,1159.0,337.0,1161.0,428.0,1156.0,523.0,1180.0,335.0,1175.0,233.0,1171.4232,216.7416,1156.5768,149.2584,1140.0,264.0,1197.0,298.0,1202.0,247.0,1147.0,219.0,1100.0,193.0,1117.0,162.0
080041006.jpg,601.0,535.0,614.0,423.0,643.0,301.0,680.0,288.0,739.0,420.0,818.0,506.0,662.0,295.0,623.0,136.0,611.9069,103.5909,583.0931,19.4091,712.0,307.0,638.0,192.0,596.0,145.0,649.0,126.0,696.0,198.0,731.0,290.0
057209461.jpg,643.0,659.0,636.0,506.0,651.0,381.0,696.0,381.0,703.0,512.0,714.0,688.0,674.0,381.0,681.0,184.0,670.4637,168.6007,613.5363,85.3993,613.0,225.0,671.0,261.0,662.0,179.0,700.0,188.0,680.0,299.0,603.0,381.0
004147986.jpg,191.0,366.0,139.0,207.0,300.0,255.0,369.0,255.0,539.0,214.0,462.0,374.0,335.0,255.0,335.0,92.0,317.9601,122.1039,382.0399,8.8961,181.0,255.0,169.0,165.0,261.0,91.0,409.0,92.0,508.0,176.0,532.0,250.0
015890817.jpg,1047.0,628.0,872.0,607.0,1072.0,518.0,1103.0,537.0,882.0,636.0,1078.0,648.0,1088.0,528.0,762.0,543.0,772.021,552.6869,661.979,446.3131,510.0,628.0,640.0,594.0,750.0,528.0,774.0,557.0,634.0,636.0,501.0,673.0
073941289.jpg,854.0,588.0,849.0,511.0,845.0,398.0,931.0,391.0,948.0,518.0,936.0,598.0,888.0,395.0,892.0,634.0,893.1557,666.8551,897.8443,800.1449,724.0,898.0,768.0,754.0,821.0,636.0,963.0,631.0,991.0,785.0,1013.0,893.0
084348249.jpg,1009.0,953.0,982.0,784.0,1004.0,557.0,914.0,544.0,867.0,743.0,965.0,880.0,959.0,551.0,953.0,268.0,941.1337,238.0046,892.8663,115.9954,1068.0,539.0,1080.0,410.0,1026.0,285.0,880.0,251.0,880.0,385.0,833.0,520.0
048560832.jpg,603.0,590.0,659.0,471.0,635.0,333.0,615.0,339.0,658.0,456.0,648.0,559.0,625.0,336.0,656.0,195.0,668.0683,186.4973,731.9317,141.5027,671.0,346.0,616.0,264.0,661.0,189.0,651.0,200.0,648.0,294.0,666.0,310.0
080880111.jpg,848.0,391.0,757.0,387.0,680.0,399.0,693.0,386.0,757.0,371.0,707.0,429.0,687.0,393.0,639.0,319.0,638.7661,328.3548,640.2339,269.6452,696.0,429.0,661.0,395.0,630.0,333.0,648.0,304.0,686.0,323.0,738.0,339.0
086084160.jpg,263.0,425.0,276.0,366.0,279.0,293.0,253.0,290.0,242.0,355.0,237.0,414.0,266.0,292.0,288.0,229.0,290.6095,220.711,302.3905,183.289,332.0,278.0,327.0,289.0,317.0,233.0,259.0,224.0,264.0,238.0,274.0,235.0
084447327.jpg,425.0,657.0,420.0,511.0,425.0,347.0,488.0,355.0,504.0,512.0,490.0,649.0,457.0,351.0,464.0,193.0,470.2039,164.9886,490.7961,72.0114,394.0,376.0,373.0,296.0,397.0,194.0,530.0,191.0,582.0,223.0,636.0,214.0
054521108.jpg,332.0,288.0,341.0,242.0,325.0,184.0,314.0,182.0,328.0,243.0,317.0,294.0,320.0,183.0,336.0,114.0,347.5462,104.4445,382.4538,75.5555,402.0,137.0,371.0,147.0,345.0,116.0,326.0,112.0,323.0,158.0,329.0,175.0
034304401.jpg,525.0,530.0,421.0,503.0,416.0,413.0,391.0,415.0,317.0,488.0,302.0,599.0,404.0,414.0,356.0,294.0,349.5468,279.4034,320.4532,213.5966,306.0,331.0,325.0,309.0,317.0,282.0,395.0,306.0,458.0,336.0,444.0,405.0
060852727.jpg,370.0,144.0,397.0,262.0,337.0,330.0,364.0,369.0,454.0,266.0,422.0,131.0,351.0,350.0,270.0,253.0,259.2711,244.2907,195.7289,192.7093,343.0,149.0,305.0,196.0,262.0,243.0,277.0,262.0,351.0,204.0,407.0,146.0
061785915.jpg,554.0,819.0,537.0,677.0,545.0,465.0,653.0,472.0,641.0,655.0,631.0,795.0,599.0,469.0,614.0,236.0,615.5694,194.8035,620.4306,67.1965,475.0,477.0,470.0,376.0,513.0,227.0,715.0,244.0,744.0,376.0,759.0,453.0
090635439.jpg,592.0,772.0,631.0,672.0,600.0,559.0,654.0,561.0,669.0,674.0,642.0,777.0,627.0,560.0,659.0,397.0,671.2087,380.7217,721.7913,313.2783,640.0,559.0,594.0,471.0,639.0,390.0,678.0,404.0,698.0,489.0,766.0,491.0
087439803.jpg,1135.0,974.0,1159.0,784.0,1133.0,580.0,1296.0,580.0,1287.0,777.0,1268.0,967.0,1215.0,580.0,1221.0,316.0,1221.0,281.7607,1221.0,142.2393,1253.0,534.0,1104.0,503.0,1121.0,330.0,1320.0,301.0,1349.0,407.0,1344.0,472.0
091092718.jpg,368.0,263.0,389.0,210.0,352.0,167.0,339.0,170.0,354.0,213.0,381.0,265.0,346.0,169.0,401.0,128.0,406.0225,123.305,441.9775,89.695,417.0,190.0,407.0,163.0,409.0,136.0,392.0,120.0,392.0,171.0,408.0,183.0
026824269.jpg,955.0,669.0,930.0,464.0,1005.0,344.0,1020.0,338.0,917.0,462.0,909.0,661.0,1013.0,341.0,1005.0,162.0,992.9537,140.5843,945.0463,55.4157,944.0,288.0,999.0,275.0,993.0,173.0,1016.0,150.0,1026.0,256.0,938.0,252.0
021905917.jpg,663.0,157.0,600.0,132.0,561.0,255.0,518.0,258.0,515.0,167.0,573.0,63.0,540.0,257.0,579.0,380.0,585.3866,386.2638,624.6134,424.7362,664.0,492.0,646.0,431.0,620.0,382.0,537.0,377.0,501.0,416.0,501.0,481.0
022894234.jpg,840.0,472.0,763.0,323.0,901.0,365.0,969.0,379.0,926.0,456.0,971.0,478.0,935.0,372.0,930.0,153.0,929.6269,157.0181,943.3731,8.9819,813.0,248.0,735.0,248.0,828.0,134.0,1032.0,171.0,1100.0,313.0,1150.0,322.0
087252052.jpg,649.0,474.0,752.0,509.0,667.0,374.0,641.0,394.0,656.0,498.0,653.0,530.0,654.0,384.0,604.0,333.0,583.5228,336.1503,663.4772,323.8497,752.0,425.0,740.0,359.0,646.0,305.0,562.0,360.0,586.0,409.0,634.0,421.0
057579247.jpg,355.0,702.0,601.0,559.0,373.0,559.0,253.0,489.0,406.0,404.0,315.0,539.0,313.0,524.0,479.0,306.0,515.6119,259.0666,630.3881,111.9334,650.0,518.0,642.0,510.0,594.0,419.0,363.0,193.0,266.0,266.0,375.0,330.0
084907087.jpg,651.0,410.0,598.0,338.0,519.0,357.0,600.0,333.0,664.0,341.0,705.0,403.0,560.0,345.0,583.0,218.0,587.7965,197.9575,606.2035,121.0425,584.0,312.0,555.0,264.0,548.0,206.0,617.0,229.0,638.0,274.0,638.0,302.0
081210454.jpg,238.0,375.0,295.0,312.0,245.0,246.0,286.0,243.0,331.0,291.0,365.0,353.0,266.0,245.0,296.0,156.0,305.9456,137.7977,339.0544,77.2023,307.0,240.0,262.0,207.0,281.0,156.0,311.0,156.0,297.0,206.0,353.0,229.0
024966895.jpg,668.0,411.0,599.0,526.0,659.0,371.0,762.0,377.0,796.0,546.0,748.0,411.0,711.0,374.0,715.0,180.0,714.6058,190.94,719.3942,58.06,613.0,341.0,611.0,275.0,633.0,176.0,796.0,184.0,812.0,331.0,758.0,405.0
070086570.jpg,1366.0,686.0,1338.0,645.0,1366.0,576.0,1369.0,584.0,1313.0,671.0,1333.0,765.0,1368.0,580.0,1295.0,396.0,1288.5777,370.6743,1248.4223,212.3257,1213.0,484.0,1267.0,451.0,1272.0,384.0,1318.0,407.0,1359.0,497.0,1328.0,581.0
000391837.jpg,318.0,118.0,353.0,193.0,374.0,92.0,426.0,110.0,401.0,199.0,366.0,130.0,400.0,101.0,504.0,103.0,510.7964,103.3021,587.2036,106.6979,512.0,275.0,495.0,212.0,487.0,127.0,520.0,78.0,534.0,147.0,550.0,200.0
062566933.jpg,832.0,844.0,906.0,692.0,955.0,532.0,1011.0,532.0,1053.0,665.0,1068.0,856.0,983.0,532.0,996.0,307.0,1004.1907,266.5017,1023.8093,169.4983,930.0,537.0,906.0,425.0,955.0,305.0,1036.0,309.0,955.0,412.0,972.0,496.0
082064255.jpg,777.0,698.0,875.0,541.0,801.0,370.0,913.0,411.0,848.0,544.0,795.0,715.0,857.0,391.0,902.0,122.0,900.0523,132.7588,924.9477,-4.7588,795.0,355.0,736.0,249.0,807.0,128.0,996.0,116.0,1019.0,246.0,1055.0,284.0
076701253.jpg,293.0,402.0,180.0,370.0,295.0,363.0,356.0,361.0,416.0,399.0,331.0,400.0,326.0,362.0,334.0,206.0,334.6914,173.0454,336.3086,95.9546,234.0,250.0,262.0,293.0,270.0,204.0,398.0,208.0,406.0,295.0,417.0,347.0
059696397.jpg,967.0,619.0,901.0,452.0,1054.0,584.0,1012.0,661.0,797.0,522.0,940.0,677.0,1033.0,623.0,938.0,351.0,942.405,358.7899,838.595,175.2101,907.0,429.0,981.0,470.0,971.0,322.0,905.0,379.0,903.0,580.0,832.0,470.0
044590271.jpg,400.0,564.0,393.0,376.0,618.0,346.0,659.0,371.0,421.0,386.0,421.0,579.0,639.0,359.0,808.0,338.0,830.3642,333.3874,945.6358,309.6126,552.0,314.0,657.0,334.0,790.0,324.0,826.0,352.0,704.0,331.0,623.0,296.0
076351584.jpg,861.0,625.0,882.0,581.0,932.0,541.0,944.0,557.0,906.0,594.0,859.0,638.0,938.0,549.0,1005.0,469.0,1010.8333,451.8889,1029.1667,398.1111,944.0,511.0,930.0,482.0,981.0,453.0,1028.0,484.0,1004.0,537.0,967.0,521.0
085676389.jpg,1299.0,975.0,1266.0,785.0,1242.0,528.0,1222.0,530.0,1256.0,763.0,1292.0,963.0,1232.0,529.0,1489.0,529.0,1503.6782,525.9223,1660.3218,493.0777,1439.0,845.0,1463.0,672.0,1525.0,530.0,1453.0,528.0,1350.0,648.0,1282.0,725.0
089567478.jpg,604.0,612.0,611.0,465.0,626.0,339.0,668.0,296.0,640.0,457.0,628.0,620.0,647.0,318.0,493.0,245.0,488.5406,242.3615,377.4594,176.6385,659.0,307.0,632.0,262.0,475.0,260.0,510.0,229.0,642.0,248.0,667.0,302.0
001834866.jpg,392.0,313.0,397.0,243.0,392.0,183.0,413.0,181.0,446.0,228.0,428.0,281.0,403.0,182.0,425.0,144.0,423.4037,151.5256,433.5963,103.4744,395.0,207.0,380.0,181.0,404.0,144.0,445.0,143.0,463.0,174.0,473.0,206.0
087334131.jpg,551.0,614.0,579.0,491.0,588.0,358.0,660.0,352.0,685.0,483.0,714.0,621.0,624.0,355.0,591.0,242.0,597.5557,255.5087,551.4443,160.4913,554.0,426.0,545.0,340.0,536.0,245.0,646.0,238.0,619.0,345.0,585.0,417.0
052594658.jpg,344.0,293.0,264.0,234.0,340.0,251.0,386.0,228.0,434.0,248.0,479.0,340.0,363.0,240.0,325.0,120.0,325.1328,122.0975,319.8672,38.9025,330.0,272.0,258.0,217.0,273.0,129.0,377.0,111.0,391.0,193.0,394.0,278.0
074777664.jpg,247.0,408.0,156.0,353.0,95.0,306.0,141.0,296.0,200.0,343.0,304.0,387.0,118.0,301.0,87.0,191.0,90.0627,173.8147,101.9373,107.1853,41.0,229.0,12.0,261.0,43.0,193.0,130.0,189.0,139.0,245.0,159.0,222.0
056064293.jpg,438.0,575.0,538.0,451.0,631.0,329.0,683.0,346.0,624.0,468.0,560.0,613.0,657.0,338.0,756.0,226.0,769.7715,200.0309,812.2285,119.9691,783.0,192.0,800.0,263.0,807.0,229.0,705.0,223.0,621.0,234.0,595.0,166.0
069363484.jpg,209.0,259.0,210.0,223.0,179.0,217.0,167.0,213.0,201.0,218.0,201.0,254.0,173.0,215.0,164.0,163.0,164.4951,159.9589,170.5049,123.0411,218.0,175.0,193.0,182.0,167.0,163.0,160.0,162.0,188.0,168.0,212.0,161.0
021087784.jpg,689.0,997.0,891.0,1012.0,891.0,810.0,981.0,787.0,1151.0,757.0,1181.0,920.0,936.0,799.0,929.0,501.0,943.3853,426.7618,970.6147,286.2382,959.0,782.0,859.0,667.0,899.0,503.0,959.0,498.0,969.0,642.0,1091.0,672.0
074282150.jpg,571.0,575.0,576.0,485.0,574.0,375.0,618.0,380.0,632.0,481.0,638.0,565.0,596.0,378.0,597.0,240.0,595.3864,213.952,591.6136,153.048,546.0,298.0,517.0,313.0,548.0,240.0,645.0,239.0,660.0,310.0,642.0,298.0
063744538.jpg,355.0,535.0,448.0,439.0,504.0,355.0,583.0,355.0,666.0,439.0,743.0,525.0,544.0,355.0,567.0,308.0,549.6445,332.2977,604.3555,255.7023,426.0,498.0,424.0,391.0,506.0,304.0,628.0,312.0,700.0,397.0,716.0,490.0
049379890.jpg,984.0,676.0,1000.0,596.0,977.0,529.0,1035.0,525.0,1069.0,586.0,1064.0,654.0,1006.0,527.0,1045.0,437.0,1044.953,437.1119,1074.047,367.8881,992.0,521.0,971.0,480.0,1006.0,429.0,1083.0,445.0,1102.0,488.0,1125.0,521.0
013118510.jpg,676.0,691.0,716.0,541.0,652.0,400.0,612.0,387.0,693.0,469.0,695.0,593.0,632.0,394.0,758.0,274.0,764.6931,270.6902,842.3069,232.3098,866.0,466.0,834.0,379.0,802.0,264.0,714.0,283.0,698.0,363.0,738.0,436.0
000618382.jpg,273.0,477.0,313.0,377.0,298.0,266.0,288.0,265.0,310.0,366.0,281.0,478.0,293.0,266.0,301.0,116.0,311.5531,103.8835,371.4469,35.1165,389.0,327.0,312.0,240.0,309.0,128.0,292.0,104.0,323.0,180.0,345.0,228.0
033692687.jpg,224.0,404.0,356.0,343.0,478.0,307.0,514.0,332.0,374.0,369.0,220.0,436.0,496.0,320.0,546.0,167.0,544.4551,152.7649,533.5449,52.2351,377.0,220.0,441.0,205.0,511.0,159.0,580.0,175.0,496.0,223.0,406.0,237.0
034273093.jpg,464.0,559.0,480.0,511.0,447.0,377.0,493.0,374.0,507.0,510.0,498.0,602.0,470.0,376.0,462.0,202.0,461.8397,179.2399,461.1603,82.7601,554.0,262.0,462.0,290.0,395.0,190.0,528.0,214.0,515.0,316.0,447.0,331.0
099935030.jpg,1022.0,420.0,871.0,455.0,780.0,329.0,761.0,379.0,888.0,521.0,1057.0,483.0,771.0,354.0,534.0,317.0,519.1495,312.0498,407.8505,274.9502,519.0,437.0,532.0,366.0,545.0,277.0,523.0,357.0,528.0,469.0,510.0,578.0
018805857.jpg,1050.0,934.0,1093.0,809.0,990.0,730.0,941.0,727.0,987.0,766.0,997.0,857.0,966.0,729.0,1058.0,592.0,1064.0169,581.5861,1103.9831,512.4139,1098.0,732.0,1033.0,684.0,1083.0,605.0,1033.0,578.0,980.0,646.0,1004.0,662.0
045791917.jpg,451.0,416.0,441.0,347.0,448.0,257.0,494.0,238.0,477.0,364.0,478.0,436.0,471.0,248.0,448.0,160.0,445.8385,154.8571,421.1615,96.1429,417.0,231.0,426.0,200.0,415.0,166.0,480.0,154.0,484.0,225.0,438.0,266.0
075734178.jpg,626.0,550.0,620.0,449.0,688.0,362.0,765.0,367.0,697.0,466.0,736.0,583.0,727.0,365.0,626.0,329.0,623.9428,314.7081,609.0572,211.2919,581.0,522.0,579.0,437.0,575.0,329.0,676.0,329.0,672.0,449.0,666.0,542.0
075830571.jpg,579.0,396.0,591.0,294.0,671.0,253.0,700.0,246.0,714.0,258.0,666.0,367.0,686.0,250.0,680.0,150.0,675.791,134.6791,659.209,74.3209,553.0,159.0,602.0,170.0,639.0,162.0,721.0,138.0,769.0,128.0,795.0,82.0
045688807.jpg,1255.0,821.0,1169.0,880.0,1225.0,664.0,1459.0,717.0,1314.0,889.0,1353.0,824.0,1342.0,691.0,1350.0,302.0,1349.4966,241.9277,1347.5034,4.0723,1237.0,720.0,1196.0,625.0,1214.0,312.0,1486.0,291.0,1480.0,628.0,1335.0,756.0
069459543.jpg,400.0,347.0,378.0,203.0,550.0,259.0,579.0,290.0,402.0,233.0,417.0,415.0,565.0,275.0,496.0,126.0,481.9621,101.4741,423.0379,-1.4741,304.0,166.0,388.0,183.0,448.0,113.0,543.0,138.0,485.0,280.0,364.0,278.0
006527438.jpg,1243.0,839.0,1272.0,610.0,1356.0,447.0,1362.0,502.0,1249.0,714.0,1208.0,957.0,1359.0,475.0,1237.0,246.0,1218.5155,226.6247,1089.4845,91.3753,1211.0,459.0,1260.0,360.0,1260.0,192.0,1214.0,300.0,1220.0,450.0,1144.0,514.0
091455828.jpg,566.0,701.0,569.0,579.0,582.0,411.0,669.0,409.0,725.0,574.0,745.0,701.0,626.0,410.0,632.0,167.0,631.6835,150.963,629.3165,31.037,575.0,270.0,516.0,281.0,553.0,161.0,710.0,172.0,741.0,274.0,660.0,265.0
095667554.jpg,1169.0,963.0,1160.0,802.0,1174.0,588.0,1109.0,614.0,1061.0,848.0,1080.0,1004.0,1142.0,601.0,955.0,454.0,939.4239,446.4665,817.5761,387.5335,953.0,619.0,1025.0,523.0,986.0,420.0,924.0,487.0,840.0,600.0,715.0,672.0
035032187.jpg,826.0,394.0,830.0,350.0,833.0,304.0,850.0,303.0,857.0,350.0,862.0,389.0,842.0,304.0,846.0,253.0,845.3419,247.7349,840.6581,210.2651,812.0,313.0,820.0,285.0,828.0,254.0,863.0,252.0,866.0,281.0,858.0,295.0
009349301.jpg,685.0,553.0,672.0,426.0,672.0,292.0,722.0,285.0,711.0,428.0,705.0,565.0,697.0,289.0,693.0,136.0,684.9007,101.4712,663.0993,8.5288,582.0,260.0,651.0,225.0,649.0,141.0,737.0,130.0,772.0,208.0,799.0,266.0
055204718.jpg,459.0,440.0,479.0,382.0,469.0,332.0,433.0,336.0,434.0,403.0,425.0,461.0,451.0,334.0,462.0,264.0,465.1285,249.4747,472.8715,213.5253,551.0,255.0,530.0,278.0,486.0,263.0,438.0,264.0,411.0,299.0,440.0,281.0
061802228.jpg,706.0,514.0,707.0,385.0,725.0,301.0,774.0,301.0,730.0,343.0,676.0,418.0,750.0,301.0,756.0,188.0,755.3763,178.6443,750.6237,107.3557,667.0,156.0,664.0,207.0,714.0,189.0,798.0,186.0,831.0,240.0,852.0,296.0
080569919.jpg,646.0,537.0,654.0,448.0,680.0,370.0,658.0,379.0,630.0,442.0,624.0,537.0,669.0,375.0,627.0,286.0,628.4544,289.0352,602.5456,234.9648,581.0,323.0,600.0,323.0,609.0,286.0,645.0,285.0,650.0,339.0,609.0,325.0
039137809.jpg,774.0,848.0,790.0,677.0,831.0,523.0,746.0,535.0,744.0,767.0,755.0,933.0,789.0,529.0,758.0,335.0,764.1242,278.0956,775.8758,168.9044,852.0,378.0,875.0,431.0,850.0,337.0,666.0,332.0,610.0,417.0,615.0,362.0
070403145.jpg,152.0,381.0,147.0,322.0,145.0,254.0,114.0,254.0,109.0,319.0,96.0,379.0,130.0,254.0,136.0,180.0,135.6485,176.6956,131.3515,136.3044,201.0,150.0,186.0,168.0,158.0,175.0,114.0,185.0,107.0,212.0,124.0,202.0
025350619.jpg,480.0,543.0,501.0,472.0,522.0,355.0,581.0,355.0,610.0,468.0,636.0,549.0,552.0,355.0,550.0,236.0,549.4824,238.9643,561.5176,170.0357,543.0,322.0,498.0,307.0,503.0,234.0,597.0,238.0,620.0,315.0,628.0,335.0
082276024.jpg,728.0,231.0,600.0,217.0,478.0,302.0,539.0,289.0,613.0,235.0,726.0,224.0,509.0,296.0,526.0,145.0,527.6002,142.1073,576.3998,53.8927,460.0,348.0,451.0,246.0,478.0,143.0,573.0,147.0,579.0,230.0,611.0,320.0
086701161.jpg,945.0,681.0,788.0,525.0,552.0,423.0,520.0,415.0,750.0,487.0,854.0,694.0,536.0,419.0,408.0,229.0,409.4199,182.5505,413.5801,46.4495,755.0,164.0,607.0,231.0,430.0,219.0,385.0,238.0,580.0,286.0,715.0,223.0
024551739.jpg,1110.0,788.0,1032.0,685.0,956.0,538.0,1078.0,506.0,1099.0,642.0,1165.0,821.0,1017.0,522.0,1049.0,400.0,989.2882,400.0,1151.7118,400.0,904.0,625.0,874.0,509.0,958.0,403.0,1140.0,397.0,1232.0,500.0,1336.0,609.0
048170548.jpg,749.0,548.0,706.0,416.0,799.0,435.0,832.0,411.0,865.0,348.0,825.0,505.0,816.0,423.0,794.0,260.0,786.6013,244.4372,714.3987,92.5628,616.0,568.0,649.0,429.0,684.0,294.0,904.0,226.0,954.0,376.0,858.0,503.0
047353016.jpg,489.0,341.0,445.0,280.0,502.0,225.0,526.0,220.0,556.0,306.0,609.0,376.0,514.0,223.0,514.0,119.0,508.5924,106.7942,484.4076,52.2058,538.0,190.0,558.0,143.0,517.0,115.0,510.0,123.0,521.0,183.0,488.0,159.0
038420671.jpg,558.0,375.0,435.0,297.0,294.0,254.0,331.0,237.0,423.0,298.0,538.0,398.0,313.0,246.0,211.0,178.0,202.6698,148.9459,178.3302,64.0541,234.0,242.0,158.0,240.0,155.0,182.0,266.0,173.0,333.0,225.0,399.0,209.0
